Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
1019,SZ-165-023,South,28.56233,77.159294,LED,1,80x1,165,80,80,,,
1020,SZ-165-023,South,28.562303,77.158952,LED,1,80x1,165,80,80,,,
1021,SZ-165-023,South,28.562279,77.158905,LED,1,80x1,165,80,80,,,
1022,SZ-165-023,South,28.562098,77.158909,LED,1,80x1,165,80,80,,,
1023,SZ-165-023,South,28.561871,77.158869,LED,1,80x1,165,80,80,,,
1024,SZ-165-023,South,28.56178,77.158624,LED,1,80x1,165,80,80,,,
1025,SZ-165-023,South,28.561873,77.158533,LED,1,80x1,165,80,80,,,
1026,SZ-165-023,South,28.561843,77.158523,LED,1,80x1,165,80,80,,,
1027,SZ-165-023,South,28.561792,77.158616,LED,1,80x1,165,80,80,,,
1028,SZ-165-023,South,28.561678,77.159311,LED,1,80x1,165,80,80,,,
1029,SZ-165-023,South,28.56144,77.1595,LED,1,80x1,165,80,80,,,
1030,SZ-165-023,South,28.560824,77.159226,LED,1,80x1,165,80,80,,,
1031,SZ-165-023,South,28.560534,77.160507,LED,1,80x1,165,80,80,,,
1032,SZ-165-017,South,28.560341,77.157526,LED,1,80x1,165,80,80,,,
1033,SZ-165-017,South,28.560489,77.15715,LED,1,80x1,165,80,80,,,
1034,SZ-165-017,South,28.560531,77.156808,LED,1,70x1,165,70,70,,,
1035,SZ-165-017,South,28.560459,77.156353,LED,1,80x1,165,80,80,,,
1036,SZ-165-017,South,28.560466,77.156305,LED,1,80x1,165,80,80,,,
1037,SZ-165-017,South,28.560357,77.156159,LED,1,80x1,165,80,80,,,
1038,SZ-165-017,South,28.560314,77.156032,LED,1,80x1,165,80,80,,,
1039,SZ-165-017,South,28.560196,77.155906,LED,1,40X1,165,40,40,,,
1040,SZ-165-017,South,28.560126,77.155824,LED,1,80x1,165,80,80,,,
1041,SZ-165-017,South,28.560424,77.155534,LED,1,80x1,165,80,80,,,
1042,SZ-165-017,South,28.560611,77.15572,LED,1,80x1,165,80,80,,,
1043,SZ-165-017,South,28.560675,77.156018,LED,1,40X1,165,40,40,,,
1044,SZ-165-017,South,28.560764,77.156308,LED,1,80x1,165,80,80,,,
1045,SZ-165-017,South,28.560847,77.156619,LED,1,80x1,165,80,80,,,
1046,SZ-165-017,South,28.560803,77.157016,LED,1,80x1,165,80,80,,,
1047,SZ-165-017,South,28.560331,77.157041,LED,4,140X4,165,140,560,,,
1048,SZ-165-016,South,28.557959,77.15733,LED,1,80x1,165,80,80,,,
1049,SZ-165-016,South,28.557908,77.157805,LED,1,80x1,165,80,80,,,
1050,SZ-165-016,South,28.557905,77.157966,LED,1,70x1,165,70,70,,,
1051,SZ-165-016,South,28.557865,77.1581,LED,1,80x1,165,80,80,,,
1052,SZ-165-016,South,28.557761,77.158374,LED,1,80x1,165,80,80,,,
1053,SZ-165-016,South,28.557685,77.158666,LED,1,72x1,165,72,72,,,
1054,SZ-165-016,South,28.557488,77.15853,LED,1,72x1,165,72,72,,,
1055,SZ-165-016,South,28.557371,77.158418,LED,1,80x1,165,80,80,,,
1056,SZ-165-016,South,28.557367,77.158388,LED,1,18x1,165,18,18,,,
1057,SZ-165-016,South,28.557451,77.158383,LED,1,18x1,165,18,18,,,
1058,SZ-165-016,South,28.557509,77.1584,LED,1,18x1,165,18,18,,,
1059,SZ-165-016,South,28.557525,77.158271,LED,1,18x1,165,18,18,,,
1060,SZ-165-016,South,28.557416,77.158222,LED,1,18x1,165,18,18,,,
1061,SZ-165-016,South,28.557445,77.158122,LED,1,18x1,165,18,18,,,
1062,SZ-165-016,South,28.557457,77.157994,LED,1,18x1,165,18,18,,,
1063,SZ-165-016,South,28.557523,77.158008,LED,1,18x1,165,18,18,,,
1064,SZ-165-016,South,28.557579,77.158018,LED,1,18x1,165,18,18,,,
1065,SZ-165-016,South,28.557574,77.158124,LED,1,18x1,165,18,18,,,
1066,SZ-165-016,South,28.55754,77.15801,LED,1,18x1,165,18,18,,,
1067,SZ-165-016,South,28.557539,77.15801,LED,1,18x1,165,18,18,,,
1068,SZ-165-016,South,28.55764,77.15804,LED,1,72x1,165,72,72,,,
1069,SZ-165-016,South,28.557512,77.157712,LED,1,70x1,165,70,70,,,
1070,SZ-165-016,South,28.557476,77.157553,LED,1,72x1,165,72,72,,,
1071,SZ-165-016,South,28.557385,77.157602,LED,4,140X4,165,140,560,,,
1072,SZ-165-016,South,28.557222,77.158027,LED,1,80x1,165,80,80,,,
1073,SZ-165-016,South,28.557126,77.158012,LED,1,80x1,165,80,80,,,
1074,SZ-165-016,South,28.557115,77.157848,LED,1,70x1,165,70,70,,,
1075,SZ-165-016,South,28.557115,77.157881,LED,1,70x1,165,70,70,,,
1076,SZ-165-016,South,28.557669,77.157338,LED,4,140X4,165,140,560,,,
1077,SZ-165-016,South,28.557867,77.157186,LED,4,140X4,165,140,560,,,
1078,SZ-165-016,South,28.556901,77.157263,LED,1,70x1,165,70,70,,,
1079,SZ-165-016,South,28.556896,77.157259,LED,1,70x1,165,70,70,,,
1080,SZ-165-016,South,28.556895,77.157256,LED,1,70x1,165,70,70,,,
1081,SZ-165-016,South,28.556894,77.157255,LED,1,70x1,165,70,70,,,
1082,SZ-165-016,South,28.556808,77.15726,LED,1,80x1,165,80,80,,,
1083,SZ-165-016,South,28.556936,77.156998,LED,4,140X4,165,140,560,,,
1084,SZ-165-016,South,28.55687,77.156858,LED,1,80x1,165,80,80,,,
1085,SZ-165-016,South,28.556778,77.156772,LED,1,80x1,165,80,80,,,
1086,SZ-165-016,South,28.55666,77.156656,LED,1,80x1,165,80,80,,,
1087,SZ-165-016,South,28.556577,77.156504,LED,1,80x1,165,80,80,,,
1088,SZ-165-016,South,28.556577,77.156495,LED,1,80x1,165,80,80,,,
1089,SZ-165-016,South,28.556579,77.156492,LED,1,80x1,165,80,80,,,
1090,SZ-165-016,South,28.556579,77.156492,LED,1,70x1,165,70,70,,,
1091,SZ-165-016,South,28.55658,77.156492,LED,1,70x1,165,70,70,,,
1092,SZ-165-016,South,28.55658,77.156492,LED,1,70x1,165,70,70,,,
1093,SZ-165-016,South,28.556579,77.156491,LED,1,70x1,165,70,70,,,
1094,SZ-165-016,South,28.556579,77.156491,LED,1,72x1,165,72,72,,,
1095,SZ-165-015,South,28.556417,77.156359,led,1,80x1,165,80,80,,,
1096,SZ-165-015,South,28.556329,77.156368,led,4,140X4,165,140,560,,,
1097,SZ-165-015,South,28.556292,77.156181,led,1,80x1,165,80,80,,,
1098,SZ-165-015,South,28.556305,77.156136,led,1,80x1,165,80,80,,,
1099,SZ-165-015,South,28.55655,77.155847,led,4,140X4,165,140,560,,,
1100,SZ-165-015,South,28.556669,77.155754,led,1,72x1,165,72,72,,,
1101,SZ-165-015,South,28.556746,77.15563,led,1,80x1,165,80,80,,,
1102,SZ-165-015,South,28.556844,77.155483,led,1,80x1,165,80,80,,,
1103,SZ-165-015,South,28.55692,77.155377,led,1,80x1,165,80,80,,,
1104,SZ-165-015,South,28.557006,77.155348,led,1,80x1,165,80,80,,,
1105,SZ-165-015,South,28.556982,77.155286,led,1,80x1,165,80,80,,,
1106,SZ-165-015,South,28.557199,77.155041,led,1,72x1,165,72,72,,,
1107,SZ-165-015,South,28.557199,77.155066,led,1,72x1,165,72,72,,,
1108,SZ-165-015,South,28.557165,77.155106,led,1,72x1,165,72,72,,,
1109,SZ-165-015,South,28.557085,77.155175,led,1,72x1,165,72,72,,,
1110,SZ-165-015,South,28.557076,77.15519,led,1,72x1,165,72,72,,,
1111,SZ-165-015,South,28.557038,77.155351,led,1,72x1,165,72,72,,,
1112,SZ-165-015,South,28.557029,77.155369,led,2,80X2,165,80,160,,,
1113,SZ-165-015,South,28.556859,77.155576,led,2,80X2,165,80,160,,,
1114,SZ-165-015,South,28.556831,77.155589,led,2,80X2,165,80,160,,,
1115,SZ-165-015,South,28.55681,77.155594,led,2,70X2,165,70,140,,,
1116,SZ-165-015,South,28.556787,77.155612,led,1,70x1,165,70,70,,,
1117,SZ-165-015,South,28.556621,77.155763,led,1,70x1,165,70,70,,,
1118,SZ-165-015,South,28.556536,77.155859,led,1,80x1,165,80,80,,,
1119,SZ-165-015,South,28.556443,77.15657,led,1,40x1,165,40,40,,,
1120,SZ-165-015,South,28.556374,77.156702,led,1,40x1,165,40,40,,,
1121,SZ-165-014,South,28.556821,77.156127,LED,1,80x1,165,80,80,,,
1122,SZ-165-014,South,28.556903,77.155977,LED,1,72x1,165,72,72,,,
1123,SZ-165-014,South,28.55701,77.155873,LED,1,72x1,165,72,72,,,
1124,SZ-165-014,South,28.557062,77.155907,LED,1,80x1,165,80,80,,,
1125,SZ-165-014,South,28.55707,77.155975,LED,1,72x1,165,72,72,,,
1126,SZ-165-014,South,28.557197,77.156065,LED,1,72x1,165,72,72,,,
1127,SZ-165-014,South,28.557329,77.156215,LED,1,72x1,165,72,72,,,
1128,SZ-165-014,South,28.557479,77.156448,LED,4,140X4,165,140,560,,,
1129,SZ-165-014,South,28.557713,77.156675,LED,1,72x1,165,72,72,,,
1130,SZ-165-014,South,28.557795,77.156785,LED,1,72x1,165,72,72,,,
1131,SZ-165-014,South,28.557962,77.156984,LED,1,72x1,165,72,72,,,
1132,SZ-165-014,South,28.557974,77.157036,LED,1,80x1,165,80,80,,,
1133,SZ-165-014,South,28.558024,77.157088,LED,2,70X2,165,70,140,,,
1134,SZ-165-014,South,28.558058,77.157122,LED,1,72x1,165,72,72,,,
1135,SZ-165-014,South,28.558253,77.156828,LED,1,80x1,165,80,80,,,
1136,SZ-165-014,South,28.558136,77.156582,LED,4,72X4,165,72,288,,,
1137,SZ-165-014,South,28.55799,77.156589,LED,1,70x1,165,70,70,,,
1138,SZ-165-014,South,28.557723,77.156384,LED,1,70x1,165,70,70,,,
1139,SZ-165-014,South,28.55775,77.156296,LED,1,70x1,165,70,70,,,
1140,SZ-165-014,South,28.55789,77.156077,LED,1,70x1,165,70,70,,,
1141,SZ-165-014,South,28.55791,77.156041,LED,1,70x1,165,70,70,,,
1142,SZ-165-014,South,28.558017,77.155935,LED,1,70x1,165,70,70,,,
1143,SZ-165-014,South,28.558065,77.155822,LED,1,70x1,165,70,70,,,
1144,SZ-165-014,South,28.558143,77.155736,LED,1,80x1,165,80,80,,,
1145,SZ-165-014,South,28.55806,77.155644,LED,1,80x1,165,80,80,,,
1146,SZ-165-014,South,28.557993,77.155581,LED,1,80x1,165,80,80,,,
1147,SZ-165-014,South,28.557951,77.155428,LED,1,80x1,165,80,80,,,
1148,SZ-165-014,South,28.557912,77.155375,LED,1,80x1,165,80,80,,,
1149,SZ-165-014,South,28.557911,77.155374,LED,1,80x1,165,80,80,,,
1150,SZ-165-014,South,28.558051,77.155214,LED,1,80x1,165,80,80,,,
1151,SZ-165-014,South,28.558093,77.155123,LED,1,80x1,165,80,80,,,
1152,SZ-165-014,South,28.558123,77.155107,LED,1,40x1,165,40,40,,,
1153,SZ-165-014,South,28.558144,77.155108,LED,1,40x1,165,40,40,,,
1154,SZ-165-014,South,28.557888,77.155371,LED,1,40x1,165,40,40,,,
1155,SZ-165-014,South,28.557889,77.155371,LED,1,40x1,165,40,40,,,
1156,SZ-165-014,South,28.557893,77.156218,LED,1,40x1,165,40,40,,,
1157,SZ-165-014,South,28.558036,77.156253,LED,1,40x1,165,40,40,,,
1158,SZ-165-014,South,28.558072,77.156273,LED,1,40x1,165,40,40,,,
1159,SZ-165-014,South,28.55821,77.15631,LED,1,70x1,165,70,70,,,
1160,SZ-165-014,South,28.558336,77.156332,LED,1,70x1,165,70,70,,,
1161,SZ-165-014,South,28.557264,77.155672,LED,4,140X4,165,140,560,,,
1162,SZ-165-014,South,28.557294,77.155638,LED,1,72x1,165,72,72,,,
1163,SZ-165-014,South,28.557301,77.155574,LED,1,72x1,165,72,72,,,
1164,SZ-165-014,South,28.557402,77.155459,LED,1,80x1,165,80,80,,,
1165,SZ-165-014,South,28.557577,77.15524,LED,1,80x1,165,80,80,,,
1166,SZ-165-014,South,28.557697,77.155119,LED,1,80x1,165,80,80,,,
1167,SZ-165-014,South,28.557711,77.155106,LED,1,80x1,165,80,80,,,
1168,SZ-165-014,South,28.557443,77.154759,LED,1,72x1,165,72,72,,,
1169,SZ-165-014,South,28.557313,77.15463,LED,1,72x1,165,72,72,,,
1170,SZ-165-014,South,28.557359,77.154519,LED,1,72x1,165,72,72,,,
1171,SZ-165-014,South,28.557433,77.154413,LED,1,72x1,165,72,72,,,
1172,SZ-165-014,South,28.557465,77.15444,LED,1,72x1,165,72,72,,,
1173,SZ-165-014,South,28.557466,77.154696,LED,1,72x1,165,72,72,,,
1174,SZ-165-014,South,28.557473,77.154701,LED,4,140X4,165,140,560,,,
1175,SZ-165-014,South,28.557778,77.154822,LED,1,72x1,165,72,72,,,
1176,SZ-165-014,South,28.557923,77.154667,LED,1,72x1,165,72,72,,,
1177,SZ-165-014,South,28.55806,77.154549,LED,1,72x1,165,72,72,,,
1178,SZ-165-014,South,28.558348,77.154336,LED,1,72x1,165,72,72,,,
1179,SZ-165-014,South,28.558429,77.154175,LED,1,72x1,165,72,72,,,
1180,SZ-165-014,South,28.558542,77.154034,LED,1,72x1,165,72,72,,,
1181,SZ-165-014,South,28.558723,77.153889,LED,1,72x1,165,72,72,,,
1182,SZ-165-014,South,28.558862,77.153757,LED,1,72x1,165,72,72,,,
1183,SZ-165-014,South,28.558999,77.153609,LED,1,72x1,165,72,72,,,
1184,SZ-165-014,South,28.559145,77.153436,LED,1,72x1,165,72,72,,,
1185,SZ-165-014,South,28.559208,77.153478,LED,1,72x1,165,72,72,,,
1186,SZ-165-014,South,28.558701,77.153975,LED,2,70X2,165,70,140,,,
1187,SZ-165-014,South,28.559069,77.154188,LED,4,140X4,165,140,560,,,
1188,SZ-165-014,South,28.559147,77.154315,LED,1,70x1,165,70,70,,,
1189,SZ-165-014,South,28.559235,77.1543,LED,1,80x1,165,80,80,,,
1190,SZ-165-014,South,28.559234,77.154298,LED,1,80x1,165,80,80,,,
1191,SZ-165-014,South,28.558911,77.154237,LED,1,80x1,165,80,80,,,
1192,SZ-165-014,South,28.55891,77.154238,LED,1,80x1,165,80,80,,,
1193,SZ-165-014,South,28.559232,77.154587,LED,1,72x1,165,72,72,,,
1194,SZ-165-014,South,28.559308,77.154187,LED,1,72x1,165,72,72,,,
1195,SZ-165-014,South,28.559412,77.154235,LED,1,72x1,165,72,72,,,
1196,SZ-165-014,South,28.559249,77.154228,LED,1,40x1,165,40,40,,,
1197,SZ-165-014,South,28.559232,77.154248,LED,1,40x1,165,40,40,,,
1198,SZ-165-014,South,28.559211,77.154265,LED,1,40x1,165,40,40,,,
1199,SZ-165-014,South,28.559195,77.154277,LED,1,40x1,165,40,40,,,
1200,SZ-165-014,South,28.559176,77.154294,LED,1,40x1,165,40,40,,,
1201,SZ-165-014,South,28.562521,77.159854,LED,1,40x1,165,40,40,,,
1202,SZ-172-083,South,28.52587,77.155786,LED,1,70x1,172,70,70,,,
1203,SZ-172-083,South,28.525869,77.155786,LED,1,70x1,172,70,70,,,
1204,SZ-172-083,South,28.525865,77.155785,LED,1,70x1,172,70,70,,,
1205,SZ-172-083,South,28.525862,77.155785,LED,1,70x1,172,70,70,,,
1206,SZ-172-083,South,28.525858,77.155784,LED,1,70x1,172,70,70,,,
1207,SZ-172-083,South,28.525854,77.155786,LED,1,70x1,172,70,70,,,
1208,SZ-172-083,South,28.525849,77.155784,LED,1,70x1,172,70,70,,,
1209,SZ-172-083,South,28.525844,77.155786,LED,1,70x1,172,70,70,,,
1210,SZ-172-083,South,28.525839,77.155786,LED,1,70x1,172,70,70,,,
1211,SZ-172-083,South,28.525834,77.155787,LED,1,70x1,172,70,70,,,
1212,SZ-172-083,South,28.525828,77.155788,LED,1,70x1,172,70,70,,,
1213,SZ-172-083,South,28.525823,77.155789,LED,1,70x1,172,70,70,,,
1214,SZ-172-083,South,28.525818,77.15579,LED,1,70x1,172,70,70,,,
1215,SZ-172-083,South,28.525813,77.155791,LED,1,70x1,172,70,70,,,
1216,SZ-172-083,South,28.525807,77.155793,LED,1,70x1,172,70,70,,,
1217,SZ-172-083,South,28.525802,77.155795,LED,1,70x1,172,70,70,,,
1218,SZ-172-083,South,28.525799,77.155797,LED,1,70x1,172,70,70,,,
1219,SZ-172-083,South,28.525794,77.155797,LED,1,70x1,172,70,70,,,
1220,SZ-172-083,South,28.525789,77.155799,LED,1,70x1,172,70,70,,,
1221,SZ-172-083,South,28.525784,77.155799,LED,1,70x1,172,70,70,,,
1222,SZ-172-083,South,28.525779,77.1558,LED,1,70x1,172,70,70,,,
1223,SZ-172-083,South,28.525766,77.155799,LED,1,70x1,172,70,70,,,
1224,SZ-172-083,South,28.525755,77.155798,LED,1,70x1,172,70,70,,,
1225,SZ-172-083,South,28.525745,77.155797,LED,1,70x1,172,70,70,,,
1226,SZ-172-083,South,28.525739,77.155796,LED,1,70x1,172,70,70,,,
1227,SZ-172-083,South,28.525733,77.155794,LED,1,70x1,172,70,70,,,
1228,SZ-172-083,South,28.525729,77.155793,LED,1,70x1,172,70,70,,,
1229,SZ-172-083,South,28.525723,77.155793,LED,1,70x1,172,70,70,,,
1230,SZ-172-083,South,28.52572,77.155791,LED,1,70x1,172,70,70,,,
1231,SZ-172-083,South,28.525715,77.155792,LED,1,70x1,172,70,70,,,
1232,SZ-172-083,South,28.52571,77.155792,LED,1,70x1,172,70,70,,,
1233,SZ-172-083,South,28.525705,77.155791,LED,1,70x1,172,70,70,,,
1234,SZ-172-083,South,28.525701,77.15579,LED,1,70x1,172,70,70,,,
1235,SZ-172-083,South,28.525696,77.155789,LED,1,70x1,172,70,70,,,
1236,SZ-172-083,South,28.525692,77.155789,LED,1,70x1,172,70,70,,,
1237,SZ-172-083,South,28.525687,77.155788,LED,1,70x1,172,70,70,,,
1238,SZ-172-083,South,28.525682,77.155787,LED,1,70x1,172,70,70,,,
1239,SZ-172-083,South,28.525677,77.155788,LED,1,70x1,172,70,70,,,
1240,SZ-172-083,South,28.525671,77.155787,LED,1,70x1,172,70,70,,,
1241,SZ-172-083,South,28.525666,77.155788,LED,1,70x1,172,70,70,,,
1242,SZ-172-083,South,28.525659,77.155788,LED,1,70x1,172,70,70,,,
1243,SZ-172-083,South,28.525653,77.155788,LED,1,70x1,172,70,70,,,
1244,SZ-172-083,South,28.525647,77.155788,LED,1,70x1,172,70,70,,,
1245,SZ-172-083,South,28.525641,77.155789,LED,1,70x1,172,70,70,,,
1246,SZ-172-083,South,28.525635,77.155789,LED,1,70x1,172,70,70,,,
1247,SZ-172-083,South,28.52563,77.155789,LED,1,70x1,172,70,70,,,
1248,SZ-172-083,South,28.525626,77.15579,LED,1,70x1,172,70,70,,,
1249,SZ-172-083,South,28.52562,77.155791,LED,1,70x1,172,70,70,,,
1250,SZ-172-083,South,28.525613,77.155793,LED,1,70x1,172,70,70,,,
1251,SZ-172-083,South,28.525606,77.155794,LED,1,70x1,172,70,70,,,
1252,SZ-172-083,South,28.525602,77.155794,LED,1,70x1,172,70,70,,,
1253,SZ-172-083,South,28.525598,77.155794,LED,1,70x1,172,70,70,,,
1254,SZ-172-083,South,28.525591,77.155791,LED,1,70x1,172,70,70,,,
1255,SZ-172-083,South,28.525586,77.155789,LED,1,70x1,172,70,70,,,
1256,SZ-172-083,South,28.525581,77.155788,LED,1,70x1,172,70,70,,,
1257,SZ-172-083,South,28.525576,77.155786,LED,1,70x1,172,70,70,,,
1258,SZ-172-083,South,28.52557,77.155784,LED,1,70x1,172,70,70,,,
1259,SZ-172-083,South,28.525558,77.155782,LED,1,70x1,172,70,70,,,
1260,SZ-172-083,South,28.525554,77.155781,LED,1,70x1,172,70,70,,,
1261,SZ-172-083,South,28.525546,77.155782,LED,1,70x1,172,70,70,,,
1262,SZ-172-083,South,28.525541,77.15578,LED,1,70x1,172,70,70,,,
1263,SZ-172-083,South,28.525537,77.155779,LED,1,70x1,172,70,70,,,
1264,SZ-172-083,South,28.525529,77.155781,LED,1,70x1,172,70,70,,,
1265,SZ-172-083,South,28.525524,77.155779,LED,1,70x1,172,70,70,,,
1266,SZ-172-083,South,28.525517,77.15578,LED,1,70x1,172,70,70,,,
1267,SZ-172-083,South,28.525511,77.15578,LED,1,70x1,172,70,70,,,
1268,SZ-172-083,South,28.5255,77.15578,LED,1,70x1,172,70,70,,,
1269,SZ-172-083,South,28.525492,77.155782,LED,1,70x1,172,70,70,,,
1270,SZ-172-083,South,28.525347,77.155721,LED,1,70x1,172,70,70,,,
1271,SZ-172-083,South,28.525344,77.15572,LED,1,70x1,172,70,70,,,
1272,SZ-172-083,South,28.525337,77.15572,LED,1,70x1,172,70,70,,,
1273,SZ-172-083,South,28.525338,77.15572,LED,1,70x1,172,70,70,,,
1274,SZ-172-083,South,28.49562,77.304376,LED,1,70x1,172,70,70,,,
1275,SZ-172-083,South,28.510705,77.166733,LED,1,70x1,172,70,70,,,
1276,SZ-172-083,South,28.510518,77.166376,LED,1,70x1,172,70,70,,,
1277,SZ-172-083,South,28.510369,77.166119,LED,1,70x1,172,70,70,,,
1278,SZ-172-083,South,28.510198,77.165832,LED,1,70x1,172,70,70,,,
1279,SZ-172-083,South,28.510131,77.165696,LED,1,70x1,172,70,70,,,
1280,SZ-172-083,South,28.510001,77.165529,LED,1,70x1,172,70,70,,,
1281,SZ-172-083,South,28.50997,77.165471,LED,1,70x1,172,70,70,,,
1282,SZ-172-083,South,28.509928,77.165394,LED,1,70x1,172,70,70,,,
1283,SZ-172-083,South,28.509851,77.165289,LED,1,70x1,172,70,70,,,
1284,SZ-172-083,South,28.509825,77.165255,LED,1,70x1,172,70,70,,,
1285,SZ-172-083,South,28.509635,77.16494,LED,1,70x1,172,70,70,,,
1286,SZ-172-083,South,28.509513,77.164928,LED,1,70x1,172,70,70,,,
1287,SZ-172-083,South,28.509232,77.164969,LED,1,70x1,172,70,70,,,
1288,SZ-172-083,South,28.509326,77.165202,LED,1,70x1,172,70,70,,,
1289,SZ-172-083,South,28.50932,77.16522,LED,1,70x1,172,70,70,,,
1290,SZ-172-083,South,28.509245,77.165322,LED,1,70x1,172,70,70,,,
1291,SZ-172-083,South,28.509177,77.165375,LED,1,70x1,172,70,70,,,
1292,SZ-172-083,South,28.50918,77.165389,LED,1,70x1,172,70,70,,,
1293,SZ-172-083,South,28.509183,77.165451,LED,1,70x1,172,70,70,,,
1294,SZ-172-083,South,28.509225,77.16546,LED,1,70x1,172,70,70,,,
1295,SZ-172-083,South,28.509245,77.165483,LED,1,70x1,172,70,70,,,
1296,SZ-172-083,South,28.509308,77.165711,LED,1,70x1,172,70,70,,,
1297,SZ-172-083,South,28.50935,77.165871,LED,1,70x1,172,70,70,,,
1298,SZ-172-083,South,28.50935,77.165871,LED,2,70X2,172,70,140,,,
1299,SZ-172-083,South,28.50922,77.165941,LED,1,70x1,172,70,70,,,
1300,SZ-172-083,South,28.509063,77.166061,LED,1,70x1,172,70,70,,,
1301,SZ-172-083,South,28.508803,77.166161,LED,1,70x1,172,70,70,,,
1302,SZ-172-083,South,28.508795,77.166341,LED,1,70x1,172,70,70,,,
1303,SZ-172-083,South,28.508841,77.166391,LED,1,70x1,172,70,70,,,
1304,SZ-172-083,South,28.508902,77.166451,LED,1,70x1,172,70,70,,,
1305,SZ-172-083,South,28.508978,77.166476,LED,1,70x1,172,70,70,,,
1306,SZ-172-083,South,28.50908,77.166428,LED,1,70x1,172,70,70,,,
1307,SZ-172-083,South,28.509139,77.166433,LED,1,70x1,172,70,70,,,
1308,SZ-172-083,South,28.509068,77.166575,LED,1,70x1,172,70,70,,,
1309,SZ-172-083,South,28.509327,77.166666,LED,1,70x1,172,70,70,,,
1310,SZ-172-083,South,28.509454,77.166573,LED,1,70x1,172,70,70,,,
1311,SZ-172-083,South,28.509648,77.166405,LED,1,70x1,172,70,70,,,
1312,SZ-172-083,South,28.509865,77.166206,LED,1,70x1,172,70,70,,,
1313,SZ-172-083,South,28.510055,77.166067,LED,1,70x1,172,70,70,,,
1314,SZ-172-083,South,28.510679,77.165638,LED,1,70x1,172,70,70,,,
1315,SZ-172-083,South,28.511019,77.165691,LED,1,70x1,172,70,70,,,
1316,SZ-172-083,South,28.510992,77.165568,LED,1,70x1,172,70,70,,,
1317,SZ-172-083,South,28.510996,77.165549,LED,1,70x1,172,70,70,,,
1318,SZ-172-083,South,28.511084,77.165423,LED,1,70x1,172,70,70,,,
1319,SZ-172-083,South,28.511204,77.165353,LED,1,70x1,172,70,70,,,
1320,SZ-172-083,South,28.511216,77.16537,LED,1,70x1,172,70,70,,,
1321,SZ-172-083,South,28.511328,77.165484,LED,1,70x1,172,70,70,,,
1322,SZ-172-083,South,28.51141,77.165591,LED,1,70x1,172,70,70,,,
1323,SZ-172-083,South,28.511441,77.165599,LED,1,70x1,172,70,70,,,
1324,SZ-172-083,South,28.511413,77.165647,LED,1,70x1,172,70,70,,,
1325,SZ-172-083,South,28.511549,77.165663,LED,1,70x1,172,70,70,,,
1326,SZ-172-083,South,28.511669,77.165705,LED,1,70x1,172,70,70,,,
1327,SZ-172-083,South,28.511687,77.165711,LED,1,70x1,172,70,70,,,
1328,SZ-172-083,South,28.511802,77.165643,LED,1,70x1,172,70,70,,,
1329,SZ-172-083,South,28.511802,77.165643,LED,1,70x1,172,70,70,,,
1330,SZ-172-083,South,28.511833,77.165622,LED,1,70x1,172,70,70,,,
1331,SZ-172-083,South,28.51183,77.165552,LED,1,70x1,172,70,70,,,
1332,SZ-172-083,South,28.512045,77.165431,LED,1,70x1,172,70,70,,,
1333,SZ-172-083,South,28.512209,77.165654,LED,1,70x1,172,70,70,,,
1334,SZ-172-083,South,28.512261,77.165773,LED,1,70x1,172,70,70,,,
1335,SZ-172-083,South,28.512176,77.16582,LED,1,70x1,172,70,70,,,
1336,SZ-172-083,South,28.512151,77.165856,LED,1,70x1,172,70,70,,,
1337,SZ-172-083,South,28.512022,77.165989,LED,1,70x1,172,70,70,,,
1338,SZ-172-083,South,28.511781,77.166046,LED,1,70x1,172,70,70,,,
1339,SZ-172-083,South,28.511557,77.166148,LED,1,70x1,172,70,70,,,
1340,SZ-172-083,South,28.511242,77.166063,LED,1,70x1,172,70,70,,,
1341,SZ-172-083,South,28.5107,77.165184,LED,1,70x1,172,70,70,,,
1342,SZ-172-083,South,28.510635,77.165117,LED,1,70x1,172,70,70,,,
1343,SZ-172-083,South,28.510542,77.165012,LED,1,70x1,172,70,70,,,
1344,SZ-172-083,South,28.510777,77.164618,LED,1,70x1,172,70,70,,,
1345,SZ-172-083,South,28.510698,77.164443,LED,1,70x1,172,70,70,,,
1346,SZ-172-083,South,28.510662,77.164337,LED,1,70x1,172,70,70,,,
1347,SZ-172-083,South,28.510642,77.164324,LED,1,70x1,172,70,70,,,
1348,SZ-172-083,South,28.510607,77.16432,LED,1,70x1,172,70,70,,,
1349,SZ-172-083,South,28.51052,77.164354,LED,1,70x1,172,70,70,,,
1350,SZ-172-083,South,28.51044,77.164403,LED,1,70x1,172,70,70,,,
1351,SZ-172-083,South,28.510415,77.164418,LED,1,70x1,172,70,70,,,
1352,SZ-172-083,South,28.510383,77.164451,LED,1,70x1,172,70,70,,,
1353,SZ-172-083,South,28.510381,77.164523,LED,1,70x1,172,70,70,,,
1354,SZ-172-083,South,28.510365,77.164484,LED,1,70x1,172,70,70,,,
1355,SZ-172-083,South,28.510358,77.164457,LED,1,70x1,172,70,70,,,
1356,SZ-172-083,South,28.510427,77.164363,LED,1,70x1,172,70,70,,,
1357,SZ-172-083,South,28.510542,77.164234,LED,1,70x1,172,70,70,,,
1358,SZ-172-083,South,28.51057,77.164211,LED,1,70x1,172,70,70,,,
