SR. NO.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,Unique Pole No.
17,WZ-111-012,WEST,28.635592,77.107852,LED,1,72,111,72,72,,,
18,WZ-111-012,WEST,28.635562,77.107837,LED,1,72,111,72,72,,,
19,WZ-111-012,WEST,28.635559,77.107809,LED,1,72,111,72,72,,,
20,WZ-111-012,WEST,28.635203,77.108598,LED,1,72,111,72,72,,,
21,WZ-111-012,WEST,28.635173,77.108312,LED,1,72,111,72,72,,,
22,WZ-111-012,WEST,28.63499,77.10875,LED,1,72,111,72,72,,,
23,WZ-111-012,WEST,28.634374,77.109173,LED,1,72,111,72,72,,,
24,WZ-111-012,WEST,28.634257,77.109141,LED,1,72,111,72,72,,,
25,WZ-111-012,WEST,28.634244,77.109137,LED,1,72,111,72,72,,,
26,WZ-111-012,WEST,28.634288,77.109006,LED,1,72,111,72,72,,,
27,WZ-111-012,WEST,28.634298,77.108819,LED,1,72,111,72,72,,,
28,WZ-111-012,WEST,28.634413,77.108818,LED,1,72,111,72,72,,,
29,WZ-111-012,WEST,28.63419,77.109116,LED,1,72,111,72,72,,,
30,WZ-111-012,WEST,28.634224,77.108943,LED,1,72,111,72,72,,,
31,WZ-111-012,WEST,28.634083,77.109196,LED,1,72,111,72,72,,,
32,WZ-111-012,WEST,28.634083,77.109196,LED,1,72,111,72,72,,,
33,WZ-111-012,WEST,28.633966,77.109288,LED,1,72,111,72,72,,,
34,WZ-111-012,WEST,28.634086,77.109416,LED,1,72,111,72,72,,,
35,WZ-111-012,WEST,28.634163,77.109355,LED,1,72,111,72,72,,,
36,WZ-111-012,WEST,28.633309,77.109571,LED,1,72,111,72,72,,,
37,WZ-111-012,WEST,28.633309,77.109567,LED,1,72,111,72,72,,,
38,WZ-111-012,WEST,28.63303,77.109311,LED,1,72,111,72,72,,,
39,WZ-111-012,WEST,28.632968,77.109288,LED,1,72,111,72,72,,,
40,WZ-111-012,WEST,28.632831,77.109226,LED,1,72,111,72,72,,,
41,WZ-111-012,WEST,28.632708,77.109165,LED,1,72,111,72,72,,,
42,WZ-111-012,WEST,28.632431,77.109016,LED,1,72,111,72,72,,,
43,WZ-111-012,WEST,28.632214,77.108985,LED,1,72,111,72,72,,,
46,WZ-111-012,WEST,28.631997,77.108967,LED,1,72,111,72,72,,,
47,WZ-111-012,WEST,28.632004,77.108962,LED,1,72,111,72,72,,,
48,WZ-111-012,WEST,28.631761,77.108973,LED,1,72,111,72,72,,,
49,WZ-111-012,WEST,28.631436,77.10885,LED,1,72,111,72,72,,,
50,WZ-111-012,WEST,28.631291,77.108696,LED,1,72,111,72,72,,,
51,WZ-111-012,WEST,28.63115,77.108694,LED,1,72,111,72,72,,,
52,WZ-111-012,WEST,28.630587,77.108264,LED,1,72,111,72,72,,,
53,WZ-111-012,WEST,28.6307,77.107941,LED,2,72X2,111,72,144,,,
54,WZ-111-012,WEST,28.6309,77.107208,LED,4,140X4,111,140,560,,,
55,WZ-111-012,WEST,28.63091,77.107214,LED,2,72X2,111,72,144,,,
56,WZ-111-012,WEST,28.630954,77.107279,LED,2,72X2,111,72,144,,,
57,WZ-111-012,WEST,28.630985,77.107442,LED,2,72X2,111,72,144,,,
58,WZ-111-012,WEST,28.631025,77.107413,LED,2,72X2,111,72,144,,,
59,WZ-111-012,WEST,28.630706,77.107886,LED,2,72X2,111,72,144,,,
60,WZ-111-012,WEST,28.630669,77.108258,LED,4,140X4,111,140,560,,,
61,WZ-111-012,WEST,28.630356,77.108069,LED,1,72,111,72,72,,,
62,WZ-111-012,WEST,28.630698,77.108324,LED,1,72,111,72,72,,,
63,WZ-111-012,WEST,28.630719,77.108332,LED,1,72,111,72,72,,,
64,WZ-111-012,WEST,28.631915,77.109337,LED,1,72,111,72,72,,,
65,WZ-111-012,WEST,28.631922,77.109374,LED,1,72,111,72,72,,,
66,WZ-111-012,WEST,28.631948,77.109693,LED,1,72,111,72,72,,,
67,WZ-111-012,WEST,28.631937,77.109912,LED,1,72,111,72,72,,,
68,WZ-111-012,WEST,28.631935,77.110014,LED,1,72,111,72,72,,,
69,WZ-111-012,WEST,28.631786,77.109907,LED,1,72,111,72,72,,,
70,WZ-111-012,WEST,28.631641,77.109873,LED,1,72,111,72,72,,,
71,WZ-111-012,WEST,28.632129,77.110318,LED,1,72,111,72,72,,,
1,WZ-111-007,WEST,28.632779,77.118248,LED,1,72,111,72,72,,,
2,WZ-111-007,WEST,28.632837,77.118195,LED,1,72,111,72,72,,,
3,WZ-111-007,WEST,28.632634,77.118272,LED,1,72,111,72,72,,,
4,WZ-111-007,WEST,28.632589,77.118487,LED,2,72X2,111,72,144,,,
5,WZ-111-007,WEST,28.632462,77.118697,LED,2,72X2,111,72,144,,,
6,WZ-111-007,WEST,28.632462,77.118927,LED,2,72X2,111,72,144,,,
8,WZ-111-007,WEST,28.632533,77.119188,LED,1,72,111,72,72,,,
9,WZ-111-007,WEST,28.632736,77.119254,LED,1,72,111,72,72,,,
10,WZ-111-007,WEST,28.632419,77.119253,LED,1,72,111,72,72,,,
11,WZ-111-007,WEST,28.632263,77.119233,LED,1,72,111,72,72,,,
12,WZ-111-007,WEST,28.63224,77.119084,LED,1,72,111,72,72,,,
13,WZ-111-007,WEST,28.632207,77.119066,LED,1,72,111,72,72,,,
14,WZ-111-007,WEST,28.632167,77.119116,LED,2,72X2,111,72,144,,,
15,WZ-111-007,WEST,28.63214,77.119099,LED,4,140X4,111,140,560,,,
16,WZ-111-007,WEST,28.632082,77.119041,LED,1,72,111,72,72,,,
17,WZ-111-007,WEST,28.63204,77.119051,LED,1,72,111,72,72,,,
18,WZ-111-007,WEST,28.632001,77.119071,LED,1,72,111,72,72,,,
19,WZ-111-007,WEST,28.632041,77.119153,LED,1,72,111,72,72,,,
20,WZ-111-007,WEST,28.632086,77.119198,LED,1,72,111,72,72,,,
21,WZ-111-007,WEST,28.632169,77.119145,LED,1,72,111,72,72,,,
22,WZ-111-007,WEST,28.632199,77.119132,LED,1,72,111,72,72,,,
23,WZ-111-007,WEST,28.632243,77.11906,LED,1,72,111,72,72,,,
25,WZ-111-007,WEST,28.63221,77.118763,LED,2,72X2,111,72,144,,,
26,WZ-111-007,WEST,28.632175,77.118434,LED,2,72X2,111,72,144,,,
27,WZ-111-007,WEST,28.63225,77.11832,LED,1,72,111,72,72,,,
29,WZ-111-007,WEST,28.632079,77.118305,LED,1,72,111,72,72,,,
30,WZ-111-007,WEST,28.632042,77.118277,LED,4,140X4,111,140,560,,,
31,WZ-111-007,WEST,28.631962,77.11835,LED,1,72,111,72,72,,,
32,WZ-111-007,WEST,28.631909,77.118684,LED,1,72,111,72,72,,,
33,WZ-111-007,WEST,28.631867,77.118896,LED,1,72,111,72,72,,,
34,WZ-111-007,WEST,28.631883,77.119147,LED,1,72,111,72,72,,,
35,WZ-111-007,WEST,28.63199,77.119221,LED,1,72,111,72,72,,,
36,WZ-111-007,WEST,28.631778,77.11924,LED,1,72,111,72,72,,,
37,WZ-111-007,WEST,28.63177,77.119237,LED,1,72,111,72,72,,,
38,WZ-111-007,WEST,28.631649,77.119243,LED,1,72,111,72,72,,,
40,WZ-111-007,WEST,28.631584,77.119149,LED,2,72X2,111,72,144,,,
41,WZ-111-007,WEST,28.631598,77.119116,LED,1,18,111,18,18,,,
42,WZ-111-007,WEST,28.631601,77.118876,LED,2,72X2,111,72,144,,,
45,WZ-111-007,WEST,28.631493,77.118805,LED,1,72,111,72,72,,,
46,WZ-111-007,WEST,28.631323,77.118824,LED,2,72X2,111,72,144,,,
47,WZ-111-007,WEST,28.631136,77.118794,LED,2,72X2,111,72,144,,,
48,WZ-111-007,WEST,28.631059,77.118753,LED,1,18,111,18,18,,,
49,WZ-111-007,WEST,28.631067,77.118587,LED,1,18,111,18,18,,,
50,WZ-111-007,WEST,28.631069,77.118465,LED,1,18,111,18,18,,,
51,WZ-111-007,WEST,28.631076,77.118288,LED,1,18,111,18,18,,,
52,WZ-111-007,WEST,28.631189,77.118269,LED,1,18,111,18,18,,,
53,WZ-111-007,WEST,28.63124,77.11842,LED,1,18,111,18,18,,,
54,WZ-111-007,WEST,28.63116,77.118522,LED,3,140X3,111,140,420,,,
55,WZ-111-007,WEST,28.631204,77.118581,LED,1,18,111,18,18,,,
56,WZ-111-007,WEST,28.631227,77.118715,LED,1,18,111,18,18,,,
57,WZ-111-007,WEST,28.631274,77.118497,LED,1,72,111,72,72,,,
58,WZ-111-007,WEST,28.631296,77.118256,LED,1,72,111,72,72,,,
59,WZ-111-007,WEST,28.631211,77.117958,LED,2,72X2,111,72,144,,,
60,WZ-111-007,WEST,28.631144,77.117937,LED,2,140X2,111,140,280,,,
61,WZ-111-007,WEST,28.631039,77.117708,LED,2,72X2,111,72,144,,,
62,WZ-111-007,WEST,28.631027,77.117447,LED,2,72X2,111,72,144,,,
63,WZ-111-007,WEST,28.631035,77.117419,LED,1,72,111,72,72,,,
64,WZ-111-007,WEST,28.631224,77.117344,LED,1,72,111,72,72,,,
65,WZ-111-007,WEST,28.631333,77.117397,LED,1,72,111,72,72,,,
66,WZ-111-007,WEST,28.631458,77.117675,LED,1,72,111,72,72,,,
67,WZ-111-007,WEST,28.631531,77.117941,LED,1,72,111,72,72,,,
68,WZ-111-007,WEST,28.63162,77.118213,LED,1,72,111,72,72,,,
69,WZ-111-007,WEST,28.631665,77.118279,LED,1,72,111,72,72,,,
70,WZ-111-007,WEST,28.631695,77.118303,LED,1,72,111,72,72,,,
71,WZ-111-007,WEST,28.631628,77.118501,LED,2,72X2,111,72,144,,,
72,WZ-111-007,WEST,28.631945,77.118281,LED,1,72,111,72,72,,,
73,WZ-111-007,WEST,28.631918,77.117883,LED,2,72X2,111,72,144,,,
74,WZ-111-007,WEST,28.631819,77.117677,LED,1,72,111,72,72,,,
75,WZ-111-007,WEST,28.631603,77.117716,LED,1,72,111,72,72,,,
76,WZ-111-007,WEST,28.631616,77.117392,LED,2,72X2,111,72,144,,,
77,WZ-111-007,WEST,28.631785,77.117371,LED,1,72,111,72,72,,,
78,WZ-111-007,WEST,28.63193,77.117402,LED,3,72X3,111,72,216,,,
79,WZ-111-007,WEST,28.632061,77.117683,LED,1,72,111,72,72,,,
80,WZ-111-007,WEST,28.632128,77.117921,LED,1,72,111,72,72,,,
81,WZ-111-007,WEST,28.632149,77.117946,LED,1,72,111,72,72,,,
82,WZ-111-007,WEST,28.632371,77.118236,LED,1,72,111,72,72,,,
83,WZ-111-007,WEST,28.632386,77.118226,LED,1,72,111,72,72,,,
84,WZ-111-007,WEST,28.632525,77.118212,LED,1,72,111,72,72,,,
85,WZ-111-007,WEST,28.632474,77.117631,LED,1,72,111,72,72,,,
86,WZ-111-007,WEST,28.632443,77.117639,LED,1,72,111,72,72,,,
87,WZ-111-007,WEST,28.632294,77.117693,LED,1,72,111,72,72,,,
88,WZ-111-007,WEST,28.632359,77.117402,LED,1,72,111,72,72,,,
89,WZ-111-007,WEST,28.632211,77.117374,LED,1,72,111,72,72,,,
1,WZ-111-006,WEST,28.631005,77.117185,LED,1,72,111,72,72,,,
2,WZ-111-006,WEST,28.631099,77.117189,LED,1,72,111,72,72,,,
3,WZ-111-006,WEST,28.631278,77.117194,LED,1,72,111,72,72,,,
4,WZ-111-006,WEST,28.631443,77.11721,LED,1,72,111,72,72,,,
5,WZ-111-006,WEST,28.631668,77.117216,LED,2,72X2,111,72,144,,,
6,WZ-111-006,WEST,28.631903,77.117177,LED,1,72,111,72,72,,,
7,WZ-111-006,WEST,28.632058,77.117204,LED,1,72,111,72,72,,,
8,WZ-111-006,WEST,28.632241,77.11729,LED,1,72,111,72,72,,,
9,WZ-111-006,WEST,28.632413,77.117254,LED,1,72,111,72,72,,,
10,WZ-111-006,WEST,28.632463,77.11705,LED,1,72,111,72,72,,,
11,WZ-111-006,WEST,28.632302,77.116957,LED,1,72,111,72,72,,,
12,WZ-111-006,WEST,28.632112,77.116829,LED,2,72X2,111,72,144,,,
13,WZ-111-006,WEST,28.631905,77.116852,LED,1,72,111,72,72,,,
14,WZ-111-006,WEST,28.631796,77.116887,LED,1,72,111,72,72,,,
15,WZ-111-006,WEST,28.631637,77.116855,LED,2,72X2,111,72,144,,,
16,WZ-111-006,WEST,28.631366,77.116818,LED,1,72,111,72,72,,,
17,WZ-111-006,WEST,28.631198,77.116847,LED,1,72,111,72,72,,,
18,WZ-111-006,WEST,28.631107,77.116874,LED,1,72,111,72,72,,,
1,WZ-124-026,WEST,28.638432,77.063706,LED,1,70,124,70,70,,,
2,WZ-124-026,WEST,28.638635,77.063649,LED,2,70X2,124,70,140,,,
3,WZ-124-026,WEST,28.638681,77.063621,LED,2,70X2,124,70,140,,,
4,WZ-124-026,WEST,28.638859,77.063597,LED,1,70,124,70,70,,,
5,WZ-124-026,WEST,28.638905,77.063478,LED,1,70,124,70,70,,,
6,WZ-124-026,WEST,28.639035,77.0634,LED,1,70,124,70,70,,,
7,WZ-124-026,WEST,28.639028,77.063422,LED,1,70,124,70,70,,,
8,WZ-124-026,WEST,28.638992,77.063213,LED,1,70,124,70,70,,,
9,WZ-124-026,WEST,28.638987,77.063219,LED,1,70,124,70,70,,,
10,WZ-124-026,WEST,28.638927,77.063022,LED,3,70X3,124,70,210,,,
11,WZ-124-026,WEST,28.6389,77.062992,LED,1,70,124,70,70,,,
12,WZ-124-026,WEST,28.638893,77.062957,LED,2,70X2,124,70,140,,,
13,WZ-124-026,WEST,28.638877,77.062781,LED,2,70X2,124,70,140,,,
14,WZ-124-026,WEST,28.638856,77.062791,LED,1,70,124,70,70,,,
15,WZ-124-026,WEST,28.638786,77.06252,LED,1,70,124,70,70,,,
16,WZ-124-026,WEST,28.638578,77.062566,LED,1,70,124,70,70,,,
17,WZ-124-026,WEST,28.638492,77.062583,LED,1,70,124,70,70,,,
18,WZ-124-026,WEST,28.638325,77.062678,LED,1,40,124,40,40,,,
19,WZ-124-026,WEST,28.638298,77.062831,LED,1,40,124,40,40,,,
20,WZ-124-026,WEST,28.638097,77.062849,LED,1,40,124,40,40,,,
21,WZ-124-026,WEST,28.638099,77.06289,LED,1,40,124,40,40,,,
22,WZ-124-026,WEST,28.638132,77.062991,LED,1,40,124,40,40,,,
23,WZ-124-026,WEST,28.638157,77.063109,LED,1,40,124,40,40,,,
24,WZ-124-026,WEST,28.638244,77.063324,LED,1,40,124,40,40,,,
25,WZ-124-026,WEST,28.638292,77.063433,LED,1,40,124,40,40,,,
26,WZ-124-026,WEST,28.638344,77.063093,LED,1,40,124,40,40,,,
27,WZ-124-026,WEST,28.638309,77.063016,LED,1,40,124,40,40,,,
28,WZ-124-026,WEST,28.638386,77.062864,LED,1,70,124,70,70,,,
29,WZ-124-026,WEST,28.638388,77.062863,LED,1,70,124,70,70,,,
30,WZ-124-026,WEST,28.638454,77.062981,LED,1,70,124,70,70,,,
31,WZ-124-026,WEST,28.63847,77.062995,LED,1,70,124,70,70,,,
32,WZ-124-026,WEST,28.638533,77.06297,LED,1,70,124,70,70,,,
33,WZ-124-026,WEST,28.638661,77.062953,LED,1,70,124,70,70,,,
34,WZ-124-026,WEST,28.638652,77.062973,LED,1,70,124,70,70,,,
35,WZ-124-026,WEST,28.638692,77.063055,LED,1,70,124,70,70,,,
36,WZ-124-026,WEST,28.638692,77.063053,LED,1,70,124,70,70,,,
37,WZ-124-026,WEST,28.638711,77.063201,LED,1,70,124,70,70,,,
38,WZ-124-026,WEST,28.638736,77.063209,LED,1,70,124,70,70,,,
39,WZ-124-026,WEST,28.63865,77.062987,LED,1,70,124,70,70,,,
40,WZ-124-026,WEST,28.638649,77.063151,LED,1,70,124,70,70,,,
41,WZ-124-026,WEST,28.638638,77.063172,LED,1,70,124,70,70,,,
42,WZ-124-026,WEST,28.63864,77.063258,LED,1,70,124,70,70,,,
43,WZ-124-026,WEST,28.638637,77.06326,LED,1,40,124,40,40,,,
44,WZ-124-026,WEST,28.638581,77.063292,LED,1,40,124,40,40,,,
45,WZ-124-026,WEST,28.638532,77.063248,LED,1,40,124,40,40,,,
46,WZ-124-026,WEST,28.638507,77.063206,LED,1,40,124,40,40,,,
47,WZ-124-026,WEST,28.638507,77.063205,LED,1,40,124,40,40,,,
48,WZ-124-026,WEST,28.638507,77.063202,LED,1,40,124,40,40,,,
49,WZ-124-026,WEST,28.638497,77.063129,LED,1,40,124,40,40,,,
50,WZ-124-026,WEST,28.63851,77.063111,LED,1,40,124,40,40,,,
51,WZ-124-026,WEST,28.638575,77.063119,LED,1,40,124,40,40,,,
52,WZ-124-026,WEST,28.638584,77.063097,LED,1,40,124,40,40,,,
53,WZ-124-026,WEST,28.638642,77.063076,LED,1,40,124,40,40,,,
54,WZ-124-026,WEST,28.63872,77.063164,LED,1,40,124,40,40,,,
55,WZ-124-026,WEST,28.638779,77.063224,LED,1,40,124,40,40,,,
56,WZ-124-026,WEST,28.638758,77.063273,LED,1,70,124,70,70,,,
57,WZ-124-026,WEST,28.638665,77.063374,LED,1,70,124,70,70,,,
58,WZ-124-026,WEST,28.638659,77.063395,LED,1,70,124,70,70,,,
59,WZ-124-026,WEST,28.638659,77.063395,LED,2,70X2,124,70,140,,,
60,WZ-124-026,WEST,28.638659,77.063394,LED,1,70,124,70,70,,,
61,WZ-124-026,WEST,28.638659,77.063394,LED,1,70,124,70,70,,,
62,WZ-124-026,WEST,28.63866,77.063393,LED,1,70,124,70,70,,,
63,WZ-124-026,WEST,28.638655,77.063402,LED,1,70,124,70,70,,,
64,WZ-124-026,WEST,28.638655,77.063402,LED,2,70X2,124,70,140,,,
65,WZ-124-026,WEST,28.63872,77.063556,LED,1,70,124,70,70,,,
66,WZ-124-026,WEST,28.638716,77.063583,LED,1,70,124,70,70,,,
67,WZ-124-026,WEST,28.638713,77.063636,LED,1,70,124,70,70,,,
68,WZ-124-026,WEST,28.638524,77.063684,LED,1,70,124,70,70,,,
69,WZ-124-026,WEST,28.63844,77.06372,LED,1,70,124,70,70,,,
70,WZ-124-026,WEST,28.63837,77.063653,LED,2,70X2,124,70,140,,,
71,WZ-124-026,WEST,28.638364,77.063652,LED,1,70,124,70,70,,,
72,WZ-124-026,WEST,28.638362,77.063652,LED,1,70,124,70,70,,,
73,WZ-124-026,WEST,28.63836,77.063652,LED,1,70,124,70,70,,,
74,WZ-124-026,WEST,28.638372,77.063613,LED,3,70X3,124,70,210,,,
75,WZ-124-026,WEST,28.63841,77.063437,LED,1,70,124,70,70,,,
76,WZ-124-026,WEST,28.638297,77.063304,LED,1,70,124,70,70,,,
77,WZ-124-026,WEST,28.638439,77.063258,LED,2,70X2,124,70,140,,,
78,WZ-124-026,WEST,28.63844,77.063258,LED,1,70,124,70,70,,,
79,WZ-124-026,WEST,28.63844,77.063257,LED,1,70,124,70,70,,,
80,WZ-124-026,WEST,28.638628,77.063424,LED,1,70,124,70,70,,,
81,WZ-124-026,WEST,28.638628,77.063425,LED,1,70,124,70,70,,,
82,WZ-124-026,WEST,28.638628,77.063426,LED,2,70X2,124,70,140,,,
83,WZ-124-026,WEST,28.638627,77.063595,LED,1,70,124,70,70,,,
84,WZ-124-026,WEST,28.638509,77.06367,LED,1,70,124,70,70,,,
1,WZ-126-025,WEST,28.623462,77.042915,LED,2,72X2,126,72,144,,,
2,WZ-126-025,WEST,28.623434,77.042921,LED,2,72X2,126,72,144,,,
3,WZ-126-025,WEST,28.623582,77.042881,LED,2,72X2,126,72,144,,,
4,WZ-126-025,WEST,28.623833,77.042916,LED,2,72X2,126,72,144,,,
5,WZ-126-025,WEST,28.623987,77.042888,LED,2,72X2,126,72,144,,,
6,WZ-126-025,WEST,28.624109,77.042807,LED,2,72X2,126,72,144,,,
7,WZ-126-025,WEST,28.624309,77.042742,LED,1,72,126,72,72,,,
8,WZ-126-025,WEST,28.624535,77.042716,LED,1,72,126,72,72,,,
9,WZ-126-025,WEST,28.624113,77.042596,LED,1,72,126,72,72,,,
10,WZ-126-025,WEST,28.624108,77.04242,LED,2,72X2,126,72,144,,,
11,WZ-126-025,WEST,28.624329,77.04235,LED,2,72X2,126,72,144,,,
12,WZ-126-025,WEST,28.624085,77.042231,LED,2,72X2,126,72,144,,,
13,WZ-126-025,WEST,28.624104,77.042084,LED,2,72X2,126,72,144,,,
14,WZ-126-025,WEST,28.624112,77.04197,LED,2,72X2,126,72,144,,,
15,WZ-126-025,WEST,28.624118,77.041744,LED,2,72X2,126,72,144,,,
16,WZ-126-025,WEST,28.624146,77.041642,LED,2,72X2,126,72,144,,,
17,WZ-126-025,WEST,28.624145,77.04164,LED,2,72X2,126,72,144,,,
18,WZ-126-025,WEST,28.624312,77.041582,LED,2,72X2,126,72,144,,,
19,WZ-126-025,WEST,28.624301,77.041744,LED,2,72X2,126,72,144,,,
20,WZ-126-025,WEST,28.624326,77.042004,LED,2,72X2,126,72,144,,,
21,WZ-126-025,WEST,28.624325,77.042012,LED,2,72X2,126,72,144,,,
22,WZ-126-025,WEST,28.624676,77.041556,LED,2,72X2,126,72,144,,,
23,WZ-126-025,WEST,28.624681,77.041568,LED,2,72X2,126,72,144,,,
24,WZ-126-025,WEST,28.624901,77.041546,LED,2,72X2,126,72,144,,,
25,WZ-126-025,WEST,28.62491,77.041589,LED,2,72X2,126,72,144,,,
26,WZ-126-025,WEST,28.624914,77.041857,LED,2,72X2,126,72,144,,,
27,WZ-126-025,WEST,28.624908,77.041891,LED,2,72X2,126,72,144,,,
28,WZ-126-025,WEST,28.624881,77.042062,LED,1,72,126,72,72,,,
29,WZ-126-025,WEST,28.624886,77.042093,LED,1,72,126,72,72,,,
30,WZ-126-025,WEST,28.624896,77.042244,LED,1,72,126,72,72,,,
31,WZ-126-025,WEST,28.624896,77.042244,LED,1,72,126,72,72,,,
32,WZ-126-025,WEST,28.624907,77.042133,LED,1,72,126,72,72,,,
33,WZ-126-025,WEST,28.625096,77.041618,LED,1,72,126,72,72,,,
34,WZ-126-025,WEST,28.625123,77.04164,LED,2,72X2,126,72,144,,,
35,WZ-126-025,WEST,28.625215,77.041596,LED,1,72,126,72,72,,,
36,WZ-126-025,WEST,28.625237,77.041718,LED,1,72,126,72,72,,,
37,WZ-126-025,WEST,28.625234,77.041867,LED,2,72X2,126,72,144,,,
38,WZ-126-025,WEST,28.625304,77.042149,LED,2,72X2,126,72,144,,,
39,WZ-126-025,WEST,28.625314,77.042166,LED,2,72X2,126,72,144,,,
40,WZ-126-025,WEST,28.625323,77.042109,LED,1,72,126,72,72,,,
41,WZ-126-025,WEST,28.625342,77.041916,LED,1,72,126,72,72,,,
42,WZ-126-025,WEST,28.625383,77.041815,LED,1,72,126,72,72,,,
43,WZ-126-025,WEST,28.624481,77.040642,LED,2,72X2,126,72,144,,,
44,WZ-126-025,WEST,28.624509,77.04067,LED,2,72X2,126,72,144,,,
45,WZ-126-025,WEST,28.624477,77.040794,LED,2,72X2,126,72,144,,,
46,WZ-126-025,WEST,28.624375,77.040778,LED,2,72X2,126,72,144,,,
47,WZ-126-025,WEST,28.624181,77.04078,LED,2,72X2,126,72,144,,,
48,WZ-126-025,WEST,28.624164,77.040755,LED,2,72X2,126,72,144,,,
49,WZ-126-025,WEST,28.624133,77.040775,LED,2,72X2,126,72,144,,,
50,WZ-126-025,WEST,28.624118,77.040779,LED,2,72X2,126,72,144,,,
51,WZ-126-025,WEST,28.624122,77.040863,LED,2,72X2,126,72,144,,,
52,WZ-126-025,WEST,28.624124,77.040844,LED,2,72X2,126,72,144,,,
53,WZ-126-025,WEST,28.624124,77.040844,LED,2,72X2,126,72,144,,,
54,WZ-126-025,WEST,28.624124,77.040844,LED,2,72X2,126,72,144,,,
55,WZ-126-025,WEST,28.624131,77.040902,LED,2,72X2,126,72,144,,,
56,WZ-126-025,WEST,28.62411,77.04098,LED,2,72X2,126,72,144,,,
57,WZ-126-025,WEST,28.624084,77.041096,LED,4,72X4,126,72,288,,,
58,WZ-126-025,WEST,28.624085,77.041098,LED,1,72,126,72,72,,,
59,WZ-126-025,WEST,28.624101,77.041117,LED,1,72,126,72,72,,,
60,WZ-126-025,WEST,28.624102,77.041118,LED,1,72,126,72,72,,,
61,WZ-126-025,WEST,28.624103,77.04112,LED,1,72,126,72,72,,,
62,WZ-126-025,WEST,28.624078,77.041159,LED,1,72,126,72,72,,,
63,WZ-126-025,WEST,28.62412,77.041359,LED,2,72X2,126,72,144,,,
64,WZ-126-025,WEST,28.624122,77.041362,LED,2,72X2,126,72,144,,,
65,WZ-126-025,WEST,28.624129,77.041424,LED,2,72X2,126,72,144,,,
66,WZ-126-025,WEST,28.624143,77.041444,LED,2,72X2,126,72,144,,,
67,WZ-126-025,WEST,28.624144,77.041452,LED,2,72X2,126,72,144,,,
68,WZ-126-025,WEST,28.624337,77.041507,LED,2,72X2,126,72,144,,,
69,WZ-126-025,WEST,28.62433,77.041512,LED,2,72X2,126,72,144,,,
70,WZ-126-025,WEST,28.62415,77.041612,LED,2,72X2,126,72,144,,,
71,WZ-126-025,WEST,28.624148,77.041611,LED,1,72,126,72,72,,,
72,WZ-126-025,WEST,28.624103,77.041758,LED,1,72,126,72,72,,,
73,WZ-126-025,WEST,28.624108,77.041873,LED,1,72,126,72,72,,,
74,WZ-126-025,WEST,28.624117,77.042092,LED,1,72,126,72,72,,,
75,WZ-126-025,WEST,28.624137,77.042329,LED,2,72X2,126,72,144,,,
76,WZ-126-025,WEST,28.624105,77.04252,LED,1,72,126,72,72,,,
77,WZ-126-025,WEST,28.62412,77.042527,LED,1,72,126,72,72,,,
78,WZ-126-025,WEST,28.624116,77.042632,LED,1,72,126,72,72,,,
79,WZ-126-025,WEST,28.624117,77.042636,LED,1,72,126,72,72,,,
80,WZ-126-025,WEST,28.624047,77.042831,LED,1,72,126,72,72,,,
81,WZ-126-025,WEST,28.623922,77.042872,LED,1,72,126,72,72,,,
82,WZ-126-025,WEST,28.623918,77.042869,LED,1,72,126,72,72,,,
83,WZ-126-025,WEST,28.623916,77.042867,LED,1,72,126,72,72,,,
84,WZ-126-025,WEST,28.623772,77.042898,LED,1,72,126,72,72,,,
1,WZ-122-046,WEST,28.650442,77.026267,LED,1,72,122,72,72,,,
2,WZ-122-046,WEST,28.650716,77.026289,LED,1,72,122,72,72,,,
3,WZ-122-046,WEST,28.650655,77.026274,LED,1,72,122,72,72,,,
4,WZ-122-046,WEST,28.650395,77.026257,LED,1,72,122,72,72,,,
5,WZ-122-046,WEST,28.65013,77.026406,LED,1,72,122,72,72,,,
7,WZ-122-046,WEST,28.650417,77.026572,LED,1,72,122,72,72,,,
8,WZ-122-046,WEST,28.650553,77.026791,LED,1,72,122,72,72,,,
9,WZ-122-046,WEST,28.65003,77.027331,LED,1,72,122,72,72,,,
10,WZ-122-046,WEST,28.650383,77.02758,LED,1,72,122,72,72,,,
11,WZ-122-046,WEST,28.650491,77.027578,LED,1,72,122,72,72,,,
12,WZ-122-046,WEST,28.65073,77.027585,LED,1,72,122,72,72,,,
13,WZ-122-046,WEST,28.650791,77.027592,LED,1,72,122,72,72,,,
14,WZ-122-046,WEST,28.650879,77.027337,LED,1,72,122,72,72,,,
15,WZ-122-046,WEST,28.65088,77.026881,LED,1,72,122,72,72,,,
16,WZ-122-046,WEST,28.6509,77.026738,LED,1,72,122,72,72,,,
17,WZ-122-046,WEST,28.650893,77.026658,LED,1,72,122,72,72,,,
18,WZ-122-046,WEST,28.650855,77.026553,LED,1,72,122,72,72,,,
19,WZ-122-046,WEST,28.650871,77.026507,LED,1,72,122,72,72,,,
20,WZ-122-046,WEST,28.650945,77.026258,LED,1,72,122,72,72,,,
21,WZ-122-046,WEST,28.650923,77.02618,LED,4,140X4,122,140,560,,,
22,WZ-122-046,WEST,28.650806,77.02606,LED,1,72,122,72,72,,,
