Sr. No.,CCMS ,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
52,WZ-112-014,WEST,28.633511,77.109008,LED,1,72,112,72,72,,,,
53,WZ-112-014,WEST,28.633503,77.109032,LED,1,72,112,72,72,,,,
54,WZ-112-014,WEST,28.633422,77.109152,LED,1,72,112,72,72,,,,
55,WZ-112-014,WEST,28.633399,77.109189,LED,1,72,112,72,72,,,,
56,WZ-112-014,WEST,28.633334,77.109299,LED,2,70X2,112,70,140,,,,
57,WZ-112-014,WEST,28.633334,77.109446,LED,2,45X2,112,45,90,,,,
58,WZ-112-014,WEST,28.633446,77.109605,LED,2,72X2,112,72,144,,,,
59,WZ-112-014,WEST,28.633538,77.109723,LED,2,72X2,112,72,144,,,,
60,WZ-112-014,WEST,28.6336,77.109762,LED,1,72,112,72,72,,,,
61,WZ-112-014,WEST,28.63426,77.108887,LED,1,72,112,72,72,,,,
62,WZ-112-014,WEST,28.63433,77.108599,LED,1,72,112,72,72,,,,
63,WZ-112-014,WEST,28.635019,77.107828,LED,1,72,112,72,72,,,,
64,WZ-112-014,WEST,28.636293,77.105293,LED,1,72,112,72,72,,,,
65,WZ-112-014,WEST,28.6363,77.105287,LED,1,72,112,72,72,,,,
66,WZ-112-014,WEST,28.636301,77.105287,LED,1,72,112,72,72,,,,
67,WZ-112-014,WEST,28.633855,77.107468,LED,1,72,112,72,72,,,,
1,WZ-112-014,WEST,28.635213,77.107732,LED,1,70,112,70,70,,,,
2,WZ-112-014,WEST,28.635119,77.107804,LED,1,70,112,70,70,,,,
3,WZ-112-014,WEST,28.635032,77.107853,LED,1,70,112,70,70,,,,
4,WZ-112-014,WEST,28.635015,77.107922,LED,1,70,112,70,70,,,,
5,WZ-112-014,WEST,28.634936,77.107979,LED,1,70,112,70,70,,,,
6,WZ-112-014,WEST,28.63489,77.108007,LED,2,70X2,112,70,140,,,,
7,WZ-112-014,WEST,28.634851,77.108047,LED,2,70X2,112,70,140,,,,
8,WZ-112-014,WEST,28.634832,77.108052,LED,2,45X2,112,45,90,,,,
9,WZ-112-014,WEST,28.634804,77.108057,LED,1,45,112,45,45,,,,
10,WZ-112-014,WEST,28.634767,77.108036,LED,1,45,112,45,45,,,,
11,WZ-112-014,WEST,28.634788,77.108104,LED,1,45,112,45,45,,,,
12,WZ-112-014,WEST,28.634766,77.108085,LED,1,45,112,45,45,,,,
13,WZ-112-014,WEST,28.63472,77.1081,LED,1,45,112,45,45,,,,
14,WZ-112-014,WEST,28.634655,77.108138,LED,1,70,112,70,70,,,,
15,WZ-112-014,WEST,28.634642,77.108226,LED,1,70,112,70,70,,,,
16,WZ-112-014,WEST,28.634604,77.108309,LED,1,70,112,70,70,,,,
17,WZ-112-014,WEST,28.634501,77.108346,LED,1,70,112,70,70,,,,
18,WZ-112-014,WEST,28.634382,77.108266,LED,1,70,112,70,70,,,,
19,WZ-112-014,WEST,28.634404,77.108249,LED,1,70,112,70,70,,,,
20,WZ-112-014,WEST,28.634425,77.108248,LED,2,70X2,112,70,140,,,,
21,WZ-112-014,WEST,28.634505,77.108296,LED,1,70,112,70,70,,,,
22,WZ-112-014,WEST,28.634282,77.108424,LED,1,70,112,70,70,,,,
23,WZ-112-014,WEST,28.634257,77.108404,LED,1,70,112,70,70,,,,
24,WZ-112-014,WEST,28.634247,77.108424,LED,2,70X2,112,70,140,,,,
25,WZ-112-014,WEST,28.63426,77.108497,LED,1,70,112,70,70,,,,
26,WZ-112-014,WEST,28.634331,77.108524,LED,1,70,112,70,70,,,,
27,WZ-112-014,WEST,28.634404,77.108553,LED,1,70,112,70,70,,,,
28,WZ-112-014,WEST,28.634478,77.108579,LED,1,70,112,70,70,,,,
29,WZ-112-014,WEST,28.634636,77.108633,LED,2,70X2,112,70,140,,,,
30,WZ-112-014,WEST,28.63474,77.108646,LED,1,70,112,70,70,,,,
31,WZ-112-014,WEST,28.634966,77.108789,LED,1,70,112,70,70,,,,
32,WZ-112-014,WEST,28.635184,77.108498,LED,1,70,112,70,70,,,,
33,WZ-112-014,WEST,28.635183,77.108405,LED,1,70,112,70,70,,,,
34,WZ-112-014,WEST,28.635149,77.108529,LED,1,70,112,70,70,,,,
35,WZ-112-014,WEST,28.635407,77.108596,LED,1,70,112,70,70,,,,
36,WZ-112-014,WEST,28.635513,77.108483,LED,1,70,112,70,70,,,,
37,WZ-112-014,WEST,28.635593,77.108367,LED,1,70,112,70,70,,,,
38,WZ-112-014,WEST,28.635669,77.10829,LED,2,72X2,112,72,144,,,,
39,WZ-112-014,WEST,28.635628,77.108048,LED,2,72X2,112,72,144,,,,
40,WZ-112-014,WEST,28.635623,77.108025,LED,2,72X2,112,72,144,,,,
41,WZ-112-014,WEST,28.63576,77.108011,LED,1,70,112,70,70,,,,
42,WZ-112-014,WEST,28.635807,77.107977,LED,1,70,112,70,70,,,,
43,WZ-112-014,WEST,28.635852,77.107847,LED,1,72,112,72,72,,,,
44,WZ-112-014,WEST,28.635999,77.107747,LED,1,72,112,72,72,,,,
45,WZ-112-014,WEST,28.636098,77.107695,LED,1,72,112,72,72,,,,
46,WZ-112-014,WEST,28.635893,77.107786,LED,1,72,112,72,72,,,,
47,WZ-112-014,WEST,28.635717,77.107854,LED,1,70,112,70,70,,,,
48,WZ-112-014,WEST,28.635608,77.107799,LED,1,70,112,70,70,,,,
49,WZ-112-014,WEST,28.635562,77.1078,LED,1,45,112,45,45,,,,
50,WZ-112-014,WEST,28.635534,77.107769,LED,1,45,112,45,45,,,,
51,WZ-112-014,WEST,28.635553,77.107749,LED,1,45,112,45,45,,,,
52,WZ-112-014,WEST,28.635618,77.107654,LED,1,45,112,45,45,,,,
53,WZ-112-014,WEST,28.635653,77.107629,LED,2,72X2,112,72,144,,,,
54,WZ-112-014,WEST,28.635789,77.107434,LED,1,72,112,72,72,,,,
55,WZ-112-014,WEST,28.635855,77.107371,LED,1,72,112,72,72,,,,
56,WZ-112-014,WEST,28.635642,77.107641,LED,1,72,112,72,72,,,,
57,WZ-112-014,WEST,28.63558,77.107708,LED,1,72,112,72,72,,,,
58,WZ-112-014,WEST,28.635491,77.107676,LED,1,72,112,72,72,,,,
59,WZ-112-014,WEST,28.635176,77.107605,LED,1,72,112,72,72,,,,
60,WZ-112-014,WEST,28.63518,77.10745,LED,1,72,112,72,72,,,,
61,WZ-112-014,WEST,28.635197,77.107373,LED,1,72,112,72,72,,,,
62,WZ-112-014,WEST,28.635142,77.107363,LED,1,72,112,72,72,,,,
63,WZ-112-014,WEST,28.634971,77.10739,LED,1,72,112,72,72,,,,
64,WZ-112-014,WEST,28.634935,77.107326,LED,2,72X2,112,72,144,,,,
65,WZ-112-014,WEST,28.634885,77.10719,LED,2,72X2,112,72,144,,,,
66,WZ-112-014,WEST,28.634876,77.107046,LED,2,72X2,112,72,144,,,,
67,WZ-112-014,WEST,28.634911,77.106943,LED,2,70X2,112,70,140,,,,
68,WZ-112-014,WEST,28.634912,77.106941,LED,1,72,112,72,72,,,,
69,WZ-112-014,WEST,28.634917,77.106924,LED,1,72,112,72,72,,,,
70,WZ-112-014,WEST,28.634965,77.106874,LED,1,72,112,72,72,,,,
71,WZ-112-014,WEST,28.635084,77.106902,LED,1,45,112,45,45,,,,
72,WZ-112-014,WEST,28.634935,77.107111,LED,1,72,112,72,72,,,,
73,WZ-112-014,WEST,28.63486,77.107249,LED,1,72,112,72,72,,,,
74,WZ-112-014,WEST,28.634853,77.107261,LED,1,72,112,72,72,,,,
75,WZ-112-014,WEST,28.634848,77.107263,LED,1,45,112,45,45,,,,
76,WZ-112-014,WEST,28.634972,77.107378,LED,1,45,112,45,45,,,,
77,WZ-112-014,WEST,28.634592,77.107985,LED,1,45,112,45,45,,,,
78,WZ-112-014,WEST,28.634576,77.107974,LED,1,45,112,45,45,,,,
79,WZ-112-014,WEST,28.634495,77.107939,LED,1,70,112,70,70,,,,
80,WZ-112-014,WEST,28.634466,77.107883,LED,1,70,112,70,70,,,,
81,WZ-112-014,WEST,28.634463,77.10788,LED,1,70,112,70,70,,,,
82,WZ-112-014,WEST,28.634423,77.107873,LED,1,72,112,72,72,,,,
83,WZ-112-014,WEST,28.6344,77.107806,LED,1,72,112,72,72,,,,
84,WZ-112-014,WEST,28.63438,77.107777,LED,1,72,112,72,72,,,,
2,WZ-111-003,WEST,28.628516,77.117067,LED,1,45,111,45,45,,,,
3,WZ-111-003,WEST,28.628386,77.117073,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
4,WZ-111-003,WEST,28.628408,77.117078,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
5,WZ-111-003,WEST,28.628184,77.117079,LED,1,72,111,72,72,,,,
6,WZ-111-003,WEST,28.62776,77.117073,LED,1,45,111,45,45,,,,
7,WZ-111-003,WEST,28.627594,77.117091,LED,1,35,111,35,35,,,,
8,WZ-111-003,WEST,28.627508,77.11708,LED,1,70,111,70,70,,,,
9,WZ-111-003,WEST,28.627079,77.117036,LED,1,35,111,35,35,,,,
10,WZ-111-003,WEST,28.626659,77.117016,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
11,WZ-111-003,WEST,28.626669,77.117002,LED,2,72X2,111,72,144,,,,
12,WZ-111-003,WEST,28.626713,77.116888,LED,1,72,111,72,72,,,,
13,WZ-111-003,WEST,28.626737,77.116858,LED,1,35,111,35,35,,,,
14,WZ-111-003,WEST,28.626641,77.116952,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
15,WZ-111-003,WEST,28.626519,77.116972,LED,1,35,111,35,35,,,,
16,WZ-111-003,WEST,28.626485,77.117012,LED,1,72,111,72,72,,,,
17,WZ-111-003,WEST,28.626352,77.117012,LED,2,72X2,111,72,144,,,,
18,WZ-111-003,WEST,28.626259,77.117042,LED,1,72,111,72,72,,,,
19,WZ-111-003,WEST,28.626095,77.117045,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
20,WZ-111-003,WEST,28.626008,77.117026,LED,1,45,111,45,45,,,,
21,WZ-111-003,WEST,28.625931,77.117156,LED,1,72,111,72,72,,,,
22,WZ-111-003,WEST,28.62597,77.116737,LED,1,35,111,35,35,,,,
23,WZ-111-003,WEST,28.626014,77.117438,LED,1,35,111,35,35,,,,
24,WZ-111-003,WEST,28.626104,77.117315,LED,1,72,111,72,72,,,,
25,WZ-111-003,WEST,28.626033,77.1173,LED,1,72,111,72,72,,,,
26,WZ-111-003,WEST,28.626179,77.116763,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
27,WZ-111-003,WEST,28.626225,77.116401,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
28,WZ-111-003,WEST,28.6262,77.115995,LED,2,72X2,111,72,144,,,,
29,WZ-111-003,WEST,28.626247,77.117165,LED,2,72X2,111,72,144,,,,
30,WZ-111-003,WEST,28.626319,77.117637,LED,1,35,111,35,35,,,,
31,WZ-111-003,WEST,28.626328,77.117778,LED,1,72,111,72,72,,,,
32,WZ-111-003,WEST,28.62645,77.117666,LED,1,72,111,72,72,,,,
33,WZ-111-003,WEST,28.626502,77.117386,LED,1,72,111,72,72,,,,
34,WZ-111-003,WEST,28.626379,77.116815,LED,2,72X2,111,72,144,,,,
35,WZ-111-003,WEST,28.626424,77.116376,LED,1,72,111,72,72,,,,
36,WZ-111-003,WEST,28.626601,77.116104,LED,2,72X2,111,72,144,,,,
37,WZ-111-003,WEST,28.626668,77.116461,LED,1,72,111,72,72,,,,
38,WZ-111-003,WEST,28.626613,77.11669,LED,1,45,111,45,45,,,,
39,WZ-111-003,WEST,28.626673,77.117288,LED,1,72,111,72,72,,,,
40,WZ-111-003,WEST,28.626858,77.117742,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
41,WZ-111-003,WEST,28.626851,77.117741,LED,2,72X2,111,72,144,,,,
42,WZ-111-003,WEST,28.626819,77.117457,LED,1,72,111,72,72,,,,
43,WZ-111-003,WEST,28.626839,77.116434,LED,2,72X2,111,72,144,,,,
44,WZ-111-003,WEST,28.626834,77.116318,LED,1,72,111,72,72,,,,
45,WZ-111-003,WEST,28.626864,77.116109,LED,2,72X2,111,72,144,,,,
46,WZ-111-003,WEST,28.62703,77.116313,LED,1,45,111,45,45,,,,
47,WZ-111-003,WEST,28.627056,77.115929,LED,1,72,111,72,72,,,,
48,WZ-111-003,WEST,28.627052,77.116205,LED,1,35,111,35,35,,,,
49,WZ-111-003,WEST,28.627043,77.116323,LED,2,72X2,111,72,144,,,,
50,WZ-111-003,WEST,28.62702,77.116634,LED,1,72,111,72,72,,,,
51,WZ-111-003,WEST,28.62706,77.117258,LED,1,45,111,45,45,,,,
52,WZ-111-003,WEST,28.627054,77.117567,LED,1,35,111,35,35,,,,
53,WZ-111-003,WEST,28.62706,77.117886,LED,1,72,111,72,72,,,,
54,WZ-111-003,WEST,28.627122,77.117949,LED,1,45,111,45,45,,,,
55,WZ-111-003,WEST,28.627195,77.117984,LED,1,72,111,72,72,,,,
56,WZ-111-003,WEST,28.627201,77.11772,LED,1,72,111,72,72,,,,
57,WZ-111-003,WEST,28.627229,77.117637,LED,1,72,111,72,72,,,,
58,WZ-111-003,WEST,28.627271,77.117282,LED,1,45,111,45,45,,,,
59,WZ-111-003,WEST,28.62709,77.116973,LED,1,72,111,72,72,,,,
60,WZ-111-003,WEST,28.62722,77.116876,LED,1,72,111,72,72,,,,
61,WZ-111-003,WEST,28.627266,77.116451,LED,1,72,111,72,72,,,,
62,WZ-111-003,WEST,28.62724,77.116287,LED,2,"72X1,70X1",111,"72x1,70x1",142,,,,
63,WZ-111-003,WEST,28.627417,77.116344,LED,1,72,111,72,72,,,,
64,WZ-111-003,WEST,28.627489,77.116619,LED,1,72,111,72,72,,,,
65,WZ-111-003,WEST,28.627434,77.116842,LED,1,72,111,72,72,,,,
66,WZ-111-003,WEST,28.627448,77.116956,LED,1,72,111,72,72,,,,
67,WZ-111-003,WEST,28.627429,77.117349,LED,1,72,111,72,72,,,,
68,WZ-111-003,WEST,28.627403,77.11749,LED,1,72,111,72,72,,,,
69,WZ-111-003,WEST,28.627444,77.117777,LED,1,45,111,45,45,,,,
70,WZ-111-003,WEST,28.627447,77.118057,LED,1,72,111,72,72,,,,
71,WZ-111-003,WEST,28.627499,77.118309,LED,1,35,111,35,35,,,,
72,WZ-111-003,WEST,28.626912,77.117832,LED,1,35,111,35,35,,,,
73,WZ-111-003,WEST,28.627071,77.117951,LED,1,35,111,35,35,,,,
74,WZ-111-003,WEST,28.627206,77.118095,LED,1,35,111,35,35,,,,
76,WZ-111-003,WEST,28.627308,77.118373,LED,1,35,111,35,35,,,,
77,WZ-111-003,WEST,28.627265,77.118294,LED,4,105X4,111,105,420,,,,
78,WZ-111-003,WEST,28.627043,77.118114,LED,1,35,111,35,35,,,,
79,WZ-111-003,WEST,28.626782,77.117991,LED,1,35,111,35,35,,,,
80,WZ-111-003,WEST,28.62659,77.117933,LED,1,35,111,35,35,,,,
81,WZ-111-003,WEST,28.62643,77.117897,LED,1,35,111,35,35,,,,
82,WZ-111-003,WEST,28.626392,77.11772,LED,1,35,111,35,35,,,,
83,WZ-111-003,WEST,28.626575,77.117786,LED,1,35,111,35,35,,,,
84,WZ-111-003,WEST,28.626739,77.117811,LED,1,72,111,72,72,,,,
85,WZ-111-003,WEST,28.628215,77.117358,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
86,WZ-111-003,WEST,28.628052,77.117476,LED,1,72,111,72,72,,,,
87,WZ-111-003,WEST,28.628075,77.117562,LED,1,72,111,72,72,,,,
88,WZ-111-003,WEST,28.628201,77.117666,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
89,WZ-111-003,WEST,28.627813,77.11769,LED,1,45,111,45,45,,,,
91,WZ-111-003,WEST,28.628185,77.1181,LED,1,45,111,45,45,,,,
92,WZ-111-003,WEST,28.628323,77.116931,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
93,WZ-111-003,WEST,28.628284,77.11641,LED,1,45,111,45,45,,,,
94,WZ-111-003,WEST,28.628261,77.116263,LED,2,72X2,111,72,144,,,,
95,WZ-111-003,WEST,28.628193,77.115891,LED,1,35,111,35,35,,,,
96,WZ-111-003,WEST,28.628205,77.115772,LED,1,45,111,45,45,,,,
97,WZ-111-003,WEST,28.628251,77.115129,LED,2,"20X1,45X1",111,"20X1,45X1",65,,,,
98,WZ-111-003,WEST,28.628211,77.11463,LED,1,72,111,72,72,,,,
99,WZ-111-003,WEST,28.628249,77.114191,LED,1,72,111,72,72,,,,
100,WZ-111-003,WEST,28.628388,77.114303,LED,2,72X2,111,72,144,,,,
101,WZ-111-003,WEST,28.628384,77.114899,LED,1,72,111,72,72,,,,
102,WZ-111-003,WEST,28.628419,77.115053,LED,1,72,111,72,72,,,,
103,WZ-111-003,WEST,28.628256,77.115549,LED,1,72,111,72,72,,,,
104,WZ-111-003,WEST,28.628357,77.115856,LED,1,72,111,72,72,,,,
105,WZ-111-003,WEST,28.628371,77.116379,LED,1,72,111,72,72,,,,
106,WZ-111-003,WEST,28.628332,77.116673,LED,1,72,111,72,72,,,,
107,WZ-111-003,WEST,28.6286,77.116776,LED,1,72,111,72,72,,,,
108,WZ-111-003,WEST,28.628686,77.116379,LED,1,45,111,45,45,,,,
109,WZ-111-003,WEST,28.628682,77.115859,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
110,WZ-111-003,WEST,28.628672,77.115275,LED,2,72X2,111,72,144,,,,
111,WZ-111-003,WEST,28.628661,77.114758,LED,2,45X2,111,45,90,,,,
112,WZ-111-003,WEST,28.628638,77.114181,LED,1,72,111,72,72,,,,
113,WZ-111-003,WEST,28.627921,77.114324,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
114,WZ-111-003,WEST,28.627804,77.114677,LED,1,72,111,72,72,,,,
115,WZ-111-003,WEST,28.627888,77.115003,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
116,WZ-111-003,WEST,28.627796,77.115631,LED,1,72,111,72,72,,,,
117,WZ-111-003,WEST,28.627843,77.115848,LED,1,70,111,70,70,,,,
118,WZ-111-003,WEST,28.627866,77.116038,LED,1,45,111,45,45,,,,
119,WZ-111-003,WEST,28.627835,77.116402,LED,1,45,111,45,45,,,,
120,WZ-111-003,WEST,28.627516,77.116028,LED,1,72,111,72,72,,,,
121,WZ-111-003,WEST,28.627469,77.115766,LED,2,45X2,111,45,90,,,,
122,WZ-111-003,WEST,28.627448,77.115374,LED,2,45X2,111,45,90,,,,
123,WZ-111-003,WEST,28.627483,77.115044,LED,2,45X2,111,45,90,,,,
124,WZ-111-003,WEST,28.627485,77.114934,LED,1,35,111,35,35,,,,
125,WZ-111-003,WEST,28.627468,77.114725,LED,1,72,111,72,72,,,,
126,WZ-111-003,WEST,28.627527,77.114346,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
127,WZ-111-003,WEST,28.627167,77.114322,LED,1,72,111,72,72,,,,
128,WZ-111-003,WEST,28.627078,77.114558,LED,1,72,111,72,72,,,,
129,WZ-111-003,WEST,28.626983,77.114846,LED,1,72,111,72,72,,,,
130,WZ-111-003,WEST,28.626991,77.115124,LED,2,45X2,111,45,90,,,,
131,WZ-111-003,WEST,28.627094,77.115588,LED,2,"72X1,70X1",111,"72x1,70x1",142,,,,
132,WZ-111-003,WEST,28.626847,77.115718,LED,1,45,111,45,45,,,,
133,WZ-111-003,WEST,28.626781,77.115768,LED,1,35,111,35,35,,,,
134,WZ-111-003,WEST,28.626702,77.115377,LED,1,70,111,70,70,,,,
135,WZ-111-003,WEST,28.626718,77.115303,LED,2,72X2,111,72,144,,,,
136,WZ-111-003,WEST,28.626733,77.115153,LED,1,45,111,45,45,,,,
137,WZ-111-003,WEST,28.626751,77.11501,LED,2,"45X1,72X1",111,"45x1, 72x1",117,,,,
138,WZ-111-003,WEST,28.626775,77.114959,LED,1,45,111,45,45,,,,
139,WZ-111-003,WEST,28.626718,77.114687,LED,1,45,111,45,45,,,,
140,WZ-111-003,WEST,28.626762,77.114334,LED,2,"72X1,40X1",111,"72x1,40x1",112,,,,
141,WZ-111-003,WEST,28.626759,77.113899,LED,1,45,111,45,45,,,,
142,WZ-111-003,WEST,28.626352,77.113893,LED,1,72,111,72,72,,,,
143,WZ-111-003,WEST,28.62637,77.114206,LED,1,72,111,72,72,,,,
144,WZ-111-003,WEST,28.626335,77.114475,LED,1,72,111,72,72,,,,
145,WZ-111-003,WEST,28.626305,77.114772,LED,1,72,111,72,72,,,,
146,WZ-111-003,WEST,28.626405,77.115218,LED,1,70,111,70,70,,,,
147,WZ-111-003,WEST,28.62638,77.11566,LED,1,72,111,72,72,,,,
148,WZ-111-003,WEST,28.626037,77.115726,LED,1,72,111,72,72,,,,
149,WZ-111-003,WEST,28.626035,77.115823,LED,1,72,111,72,72,,,,
150,WZ-111-003,WEST,28.626003,77.116277,LED,1,70,111,70,70,,,,
151,WZ-111-003,WEST,28.626019,77.116485,LED,1,35,111,35,35,,,,
152,WZ-111-003,WEST,28.627681,77.115745,LED,1,35,111,35,35,,,,
153,WZ-111-003,WEST,28.627724,77.11576,LED,1,35,111,35,35,,,,
154,WZ-111-003,WEST,28.627729,77.115718,LED,1,35,111,35,35,,,,
155,WZ-111-003,WEST,28.627726,77.115671,LED,1,35,111,35,35,,,,
156,WZ-111-003,WEST,28.627692,77.115647,LED,1,35,111,35,35,,,,
157,WZ-111-003,WEST,28.627655,77.11565,LED,1,35,111,35,35,,,,
158,WZ-111-003,WEST,28.627613,77.11562,LED,1,35,111,35,35,,,,
159,WZ-111-003,WEST,28.627559,77.115481,LED,1,35,111,35,35,,,,
160,WZ-111-003,WEST,28.627552,77.115435,LED,1,35,111,35,35,,,,
161,WZ-111-003,WEST,28.627564,77.115377,LED,1,35,111,35,35,,,,
162,WZ-111-003,WEST,28.627518,77.115344,LED,1,35,111,35,35,,,,
163,WZ-111-003,WEST,28.627537,77.115279,LED,1,35,111,35,35,,,,
164,WZ-111-003,WEST,28.627523,77.115223,LED,1,35,111,35,35,,,,
165,WZ-111-003,WEST,28.627519,77.115179,LED,1,35,111,35,35,,,,
166,WZ-111-003,WEST,28.627526,77.115174,LED,1,35,111,35,35,,,,
167,WZ-111-003,WEST,28.627608,77.11517,LED,1,35,111,35,35,,,,
169,WZ-111-003,WEST,28.627735,77.115116,LED,1,35,111,35,35,,,,
170,WZ-111-003,WEST,28.627763,77.115099,LED,1,35,111,35,35,,,,
171,WZ-111-003,WEST,28.627831,77.115105,LED,1,35,111,35,35,,,,
172,WZ-111-003,WEST,28.627869,77.115112,LED,1,35,111,35,35,,,,
173,WZ-111-003,WEST,28.627906,77.115109,LED,1,35,111,35,35,,,,
174,WZ-111-003,WEST,28.627923,77.11517,LED,1,35,111,35,35,,,,
175,WZ-111-003,WEST,28.627936,77.115225,LED,1,35,111,35,35,,,,
176,WZ-111-003,WEST,28.627962,77.115284,LED,1,35,111,35,35,,,,
177,WZ-111-003,WEST,28.627962,77.115339,LED,1,35,111,35,35,,,,
178,WZ-111-003,WEST,28.627937,77.115425,LED,1,35,111,35,35,,,,
179,WZ-111-003,WEST,28.627949,77.115462,LED,1,35,111,35,35,,,,
180,WZ-111-003,WEST,28.627947,77.115529,LED,1,35,111,35,35,,,,
181,WZ-111-003,WEST,28.62795,77.115539,LED,1,35,111,35,35,,,,
182,WZ-111-003,WEST,28.627921,77.115564,LED,1,35,111,35,35,,,,
183,WZ-111-003,WEST,28.627883,77.115577,LED,1,35,111,35,35,,,,
184,WZ-111-003,WEST,28.62777,77.115619,LED,1,35,111,35,35,,,,
1,WZ-117-014,WEST,28.623999,77.083934,LED,1,72,117,72,72,,,,
2,WZ-117-014,WEST,28.624115,77.083548,LED,1,72,117,72,72,,,,
3,WZ-117-014,WEST,28.62432,77.083352,LED,3,72X3,117,72,216,,,,
4,WZ-117-014,WEST,28.624404,77.083202,LED,1,72,117,72,72,,,,
5,WZ-117-014,WEST,28.624504,77.083128,LED,1,72,117,72,72,,,,
6,WZ-117-014,WEST,28.624571,77.082931,LED,1,72,117,72,72,,,,
7,WZ-117-014,WEST,28.624557,77.083115,LED,3,140X3,117,140,420,,,,
8,WZ-117-014,WEST,28.62427,77.0834,LED,1,72,117,72,72,,,,
9,WZ-117-014,WEST,28.624332,77.083444,LED,1,72,117,72,72,,,,
10,WZ-117-014,WEST,28.624422,77.083527,LED,1,72,117,72,72,,,,
11,WZ-117-014,WEST,28.624529,77.083596,LED,1,45,117,45,45,,,,
12,WZ-117-014,WEST,28.62462,77.083712,LED,1,45,117,45,45,,,,
13,WZ-117-014,WEST,28.624902,77.08369,LED,1,45,117,45,45,,,,
14,WZ-117-014,WEST,28.624864,77.083722,LED,4,140X4,117,140,560,,,,
15,WZ-117-014,WEST,28.624848,77.083895,LED,2,72X2,117,72,144,,,,
16,WZ-117-014,WEST,28.624943,77.083929,LED,1,72,117,72,72,,,,
17,WZ-117-014,WEST,28.624967,77.083997,LED,2,140X2,117,140,280,,,,
18,WZ-117-014,WEST,28.625926,77.085886,LED,1,70,117,70,70,,,,
19,WZ-117-014,WEST,28.625815,77.085685,LED,1,72,117,72,72,,,,
20,WZ-117-014,WEST,28.625674,77.085448,LED,1,45,117,45,45,,,,
21,WZ-117-014,WEST,28.625593,77.085378,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
22,WZ-117-014,WEST,28.625653,77.085286,LED,2,72X2,117,72,144,,,,
23,WZ-117-014,WEST,28.625612,77.085186,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
24,WZ-117-014,WEST,28.625646,77.085144,LED,2,72X2,117,72,144,,,,
25,WZ-117-014,WEST,28.625567,77.085132,LED,2,"45X1,72X1",117,"45x1, 72x1",117,,,,
26,WZ-117-014,WEST,28.625528,77.085125,LED,1,72,117,72,72,,,,
27,WZ-117-014,WEST,28.625393,77.085057,LED,1,45,117,45,45,,,,
28,WZ-117-014,WEST,28.625314,77.084827,LED,1,72,117,72,72,,,,
29,WZ-117-014,WEST,28.625492,77.085037,LED,2,72X2,117,72,144,,,,
30,WZ-117-014,WEST,28.62476,77.08426,LED,1,72,117,72,72,,,,
31,WZ-117-014,WEST,28.624606,77.084714,LED,1,72,117,72,72,,,,
32,WZ-117-014,WEST,28.624488,77.084941,LED,1,72,117,72,72,,,,
33,WZ-117-014,WEST,28.624376,77.085136,LED,1,70,117,70,70,,,,
34,WZ-117-014,WEST,28.624409,77.085156,LED,2,72X2,117,72,144,,,,
35,WZ-117-014,WEST,28.624464,77.085347,LED,1,72,117,72,72,,,,
36,WZ-117-014,WEST,28.624376,77.085522,LED,1,72,117,72,72,,,,
37,WZ-117-014,WEST,28.624211,77.085818,LED,1,72,117,72,72,,,,
38,WZ-117-014,WEST,28.624132,77.085781,LED,2,72X2,117,72,144,,,,
39,WZ-117-014,WEST,28.624005,77.085658,LED,1,72,117,72,72,,,,
40,WZ-117-014,WEST,28.623833,77.085698,LED,2,72X2,117,72,144,,,,
41,WZ-117-014,WEST,28.623668,77.085666,LED,2,72X2,117,72,144,,,,
42,WZ-117-014,WEST,28.623554,77.085712,LED,2,140X2,117,140,280,,,,
43,WZ-117-014,WEST,28.623391,77.085674,LED,1,72,117,72,72,,,,
44,WZ-117-014,WEST,28.623135,77.085438,LED,2,72X2,117,72,144,,,,
45,WZ-117-014,WEST,28.623057,77.085788,LED,1,35,117,35,35,,,,
46,WZ-117-014,WEST,28.623067,77.085753,LED,1,72,117,72,72,,,,
47,WZ-117-014,WEST,28.623069,77.085705,LED,1,45,117,45,45,,,,
48,WZ-117-014,WEST,28.622978,77.085725,LED,4,140X4,117,140,560,,,,
