Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,,Unique Pole No.
2384,CZ-194-013,Central,28.557914,77.249882,LED,1,72x1,194,72,72,,,,
2385,CZ-194-013,Central,28.557917,77.24986,LED,1,72x1,194,72,72,,,,
2386,CZ-194-013,Central,28.557917,77.249851,LED,1,35x1,194,35,35,,,,
2387,CZ-194-013,Central,28.557917,77.249862,LED,1,35x1,194,35,35,,,,
2388,CZ-194-013,Central,28.557909,77.249841,LED,1,35x1,194,35,35,,,,
2389,CZ-194-013,Central,28.557908,77.249833,LED,1,35x1,194,35,35,,,,
2390,CZ-194-013,Central,28.55791,77.249817,LED,1,35x1,194,35,35,,,,
2391,CZ-194-013,Central,28.557911,77.249801,LED,1,35x1,194,35,35,,,,
2392,CZ-194-013,Central,28.557909,77.249796,LED,1,35x1,194,35,35,,,,
2393,CZ-194-013,Central,28.557911,77.249802,LED,1,35x1,194,35,35,,,,
2394,CZ-194-013,Central,28.55791,77.24975,LED,1,18x1,194,18,18,,,,
2395,CZ-194-013,Central,28.557909,77.249733,LED,1,18x1,194,18,18,,,,
2396,CZ-194-013,Central,28.557909,77.249713,LED,1,18x1,194,18,18,,,,
2397,CZ-194-013,Central,28.534864,77.292969,LED,1,18x1,194,18,18,,,,
2398,CZ-154-022,Central,28.583823,77.251747,LED,1,72x1,154,72,72,,,,
2399,CZ-154-022,Central,28.583564,77.252057,LED,1,72x1,154,72,72,,,,
2400,CZ-154-022,Central,28.583889,77.25181,LED,4,140x4,154,140,560,,,,
2401,CZ-154-022,Central,28.584094,77.25159,LED,1,72x1,154,72,72,,,,
2402,CZ-154-022,Central,28.584067,77.251584,LED,1,18x1,154,18,18,,,,
2403,CZ-154-022,Central,28.584022,77.25162,LED,1,18x1,154,18,18,,,,
2404,CZ-154-022,Central,28.583938,77.251694,LED,1,18x1,154,18,18,,,,
2405,CZ-154-022,Central,28.583935,77.251693,LED,1,72x1,154,72,72,,,,
2406,CZ-154-022,Central,28.583875,77.251717,LED,1,18x1,154,18,18,,,,
2407,CZ-154-022,Central,28.583877,77.251752,LED,1,18x1,154,18,18,,,,
2408,CZ-154-022,Central,28.583928,77.251691,LED,1,18x1,154,18,18,,,,
2409,CZ-154-022,Central,28.583983,77.251677,LED,1,18x1,154,18,18,,,,
2410,CZ-154-022,Central,28.58399,77.251667,LED,1,18x1,154,18,18,,,,
2411,CZ-154-022,Central,28.584004,77.251649,LED,1,72x1,154,72,72,,,,
2412,CZ-154-022,Central,28.584098,77.251607,LED,1,18x1,154,18,18,,,,
2413,CZ-154-022,Central,28.584124,77.251594,LED,1,18x1,154,18,18,,,,
2414,CZ-154-022,Central,28.584147,77.251585,LED,1,18x1,154,18,18,,,,
2415,CZ-154-022,Central,28.584175,77.251539,LED,1,18x1,154,18,18,,,,
2416,CZ-154-022,Central,28.584187,77.251492,LED,1,18x1,154,18,18,,,,
2417,CZ-154-022,Central,28.584222,77.251488,LED,1,18x1,154,18,18,,,,
2418,CZ-154-022,Central,28.584325,77.251455,LED,1,18x1,154,18,18,,,,
2419,CZ-154-022,Central,28.584304,77.251417,LED,1,18x1,154,18,18,,,,
2420,CZ-154-022,Central,28.584303,77.251396,LED,1,72x1,154,72,72,,,,
2421,CZ-154-022,Central,28.584307,77.25143,LED,1,18x1,154,18,18,,,,
2422,CZ-154-022,Central,28.584288,77.251385,LED,1,18x1,154,18,18,,,,
2423,CZ-154-022,Central,28.58438,77.25136,LED,1,18x1,154,18,18,,,,
2424,CZ-154-022,Central,28.584436,77.251362,LED,1,18x1,154,18,18,,,,
2425,CZ-154-022,Central,28.584439,77.251345,LED,1,18x1,154,18,18,,,,
2426,CZ-154-022,Central,28.584555,77.251262,LED,1,18x1,154,18,18,,,,
2427,CZ-154-022,Central,28.584576,77.251238,LED,1,20x1,154,20,20,,,,
2428,CZ-154-022,Central,28.584579,77.251216,LED,1,18x1,154,18,18,,,,
2429,CZ-154-022,Central,28.584594,77.251199,LED,1,18x1,154,18,18,,,,
2430,CZ-154-022,Central,28.584623,77.251173,LED,1,18x1,154,18,18,,,,
2431,CZ-154-022,Central,28.584677,77.251127,LED,1,72x1,154,72,72,,,,
2432,CZ-154-022,Central,28.584749,77.251097,LED,1,18x1,154,18,18,,,,
2433,CZ-154-022,Central,28.584816,77.250989,LED,1,18x1,154,18,18,,,,
2434,CZ-154-022,Central,28.584835,77.250969,LED,1,18x1,154,18,18,,,,
2435,CZ-154-022,Central,28.584907,77.25088,LED,1,18x1,154,18,18,,,,
2436,CZ-154-022,Central,28.584906,77.250851,LED,1,72x1,154,72,72,,,,
2437,CZ-154-022,Central,28.584906,77.250832,LED,1,18x1,154,18,18,,,,
2438,CZ-154-022,Central,28.584945,77.250847,LED,1,18x1,154,18,18,,,,
2439,CZ-154-022,Central,28.584988,77.250821,LED,1,18x1,154,18,18,,,,
2440,CZ-154-022,Central,28.584976,77.250815,LED,1,18x1,154,18,18,,,,
2441,CZ-154-022,Central,28.58498,77.250824,LED,1,18x1,154,18,18,,,,
2442,CZ-154-022,Central,28.585023,77.250801,LED,1,18x1,154,18,18,,,,
2443,CZ-154-022,Central,28.585036,77.25081,LED,1,18x1,154,18,18,,,,
2444,CZ-154-022,Central,28.585072,77.250787,LED,1,18x1,154,18,18,,,,
2445,CZ-154-022,Central,28.584828,77.250822,LED,1,18x1,154,18,18,,,,
2446,CZ-154-022,Central,28.584767,77.250708,LED,1,72x1,154,72,72,,,,
2447,CZ-154-022,Central,28.585099,77.250684,LED,1,72x1,154,72,72,,,,
2448,CZ-154-022,Central,28.585163,77.250695,LED,1,18x1,154,18,18,,,,
2449,CZ-154-022,Central,28.585184,77.250674,LED,1,18x1,154,18,18,,,,
2450,CZ-154-022,Central,28.585194,77.250678,LED,1,18x1,154,18,18,,,,
2451,CZ-154-022,Central,28.585255,77.250625,LED,1,18x1,154,18,18,,,,
2452,CZ-154-022,Central,28.585286,77.250586,LED,1,20x1,154,20,20,,,,
2453,CZ-154-022,Central,28.585286,77.250595,LED,1,18x1,154,18,18,,,,
2454,CZ-154-022,Central,28.585282,77.250577,LED,1,18x1,154,18,18,,,,
2455,CZ-154-022,Central,28.585365,77.250535,LED,1,18x1,154,18,18,,,,
2456,CZ-154-022,Central,28.585409,77.250506,LED,1,18x1,154,18,18,,,,
2457,CZ-154-022,Central,28.585435,77.250478,LED,1,18x1,154,18,18,,,,
2458,CZ-154-022,Central,28.58547,77.25047,LED,1,18x1,154,18,18,,,,
2459,CZ-154-022,Central,28.585478,77.250479,LED,1,18x1,154,18,18,,,,
2460,CZ-154-022,Central,28.585474,77.250501,LED,1,18x1,154,18,18,,,,
2461,CZ-154-022,Central,28.58527,77.250612,LED,1,18x1,154,18,18,,,,
2462,CZ-154-022,Central,28.585351,77.250579,LED,1,18x1,154,18,18,,,,
2463,CZ-154-022,Central,28.585429,77.250465,LED,1,18x1,154,18,18,,,,
2464,CZ-154-022,Central,28.585484,77.250442,LED,1,72x1,154,72,72,,,,
2465,CZ-154-022,Central,28.584242,77.251022,LED,1,72x1,154,72,72,,,,
2466,CZ-154-022,Central,28.584118,77.251187,LED,1,72x1,154,72,72,,,,
2467,CZ-154-022,Central,28.583841,77.251352,LED,1,72x1,154,72,72,,,,
2468,CZ-154-022,Central,28.583675,77.251613,LED,1,72x1,154,72,72,,,,
2469,CZ-154-022,Central,28.583408,77.251718,LED,1,72x1,154,72,72,,,,
2470,CZ-154-022,Central,28.583331,77.25201,LED,1,72x1,154,72,72,,,,
2471,CZ-154-022,Central,28.583217,77.252239,LED,1,18x1,154,18,18,,,,
2472,CZ-154-022,Central,28.583162,77.252424,LED,1,18x1,154,18,18,,,,
2473,CZ-154-022,Central,28.583147,77.25246,LED,1,18x1,154,18,18,,,,
2474,CZ-154-022,Central,28.583141,77.252592,LED,1,18x1,154,18,18,,,,
2475,CZ-154-022,Central,28.583454,77.251755,LED,1,36x1,154,36,36,,,,
2476,CZ-154-022,Central,28.58343,77.251251,LED,1,72x1,154,72,72,,,,
2477,CZ-154-022,Central,28.583421,77.251207,LED,1,72x1,154,72,72,,,,
2478,HVDS,Central,28.581811,77.251393,LED,1,72x1,154,72,72,,,,
2479,HVDS,Central,28.581668,77.251297,LED,1,72x1,154,72,72,,,,
2480,HVDS,Central,28.581656,77.251348,LED,1,72x1,154,72,72,,,,
2481,HVDS,Central,28.581598,77.251374,LED,1,72x1,154,72,72,,,,
2482,HVDS,Central,28.581581,77.251383,LED,1,72x1,154,72,72,,,,
2483,HVDS,Central,28.581409,77.251583,LED,4,140x4,154,140,560,,,,
2484,HVDS,Central,28.58158,77.251574,LED,1,72x1,154,72,72,,,,
2485,HVDS,Central,28.581797,77.251172,LED,1,72x1,154,72,72,,,,
2486,HVDS,Central,28.581862,77.251146,LED,1,72x1,154,72,72,,,,
2487,HVDS,Central,28.582005,77.251053,LED,1,70x1,154,70,70,,,,
2488,HVDS,Central,28.581851,77.251148,LED,1,72x1,154,72,72,,,,
2489,HVDS,Central,28.581808,77.251168,LED,1,72x1,154,72,72,,,,
2490,HVDS,Central,28.581762,77.251148,LED,1,72x1,154,72,72,,,,
2491,HVDS,Central,28.581726,77.25112,LED,1,72x1,154,72,72,,,,
2492,HVDS,Central,28.581618,77.251001,LED,1,72x1,154,72,72,,,,
2493,HVDS,Central,28.581522,77.250801,LED,1,70x1,154,70,70,,,,
2494,HVDS,Central,28.581436,77.250643,LED,1,70x1,154,70,70,,,,
2495,HVDS,Central,28.581385,77.250554,LED,1,72x1,154,72,72,,,,
2496,HVDS,Central,28.581251,77.250434,LED,1,72x1,154,72,72,,,,
2497,HVDS,Central,28.581161,77.25032,LED,1,72x1,154,72,72,,,,
2498,HVDS,Central,28.581049,77.250149,LED,1,72x1,154,72,72,,,,
2499,HVDS,Central,28.581036,77.250094,LED,1,72x1,154,72,72,,,,
2500,HVDS,Central,28.581011,77.250045,LED,1,72x1,154,72,72,,,,
2501,HVDS,Central,28.580913,77.249889,LED,1,72x1,154,72,72,,,,
2502,HVDS,Central,28.580784,77.249732,LED,1,72x1,154,72,72,,,,
2503,HVDS,Central,28.580666,77.249578,LED,1,72x1,154,72,72,,,,
2504,HVDS,Central,28.580581,77.249429,LED,1,72x1,154,72,72,,,,
2505,HVDS,Central,28.576113,77.257743,LED,1,72x1,154,72,72,,,,
2506,HVDS,Central,28.575784,77.257589,LED,1,72x1,154,72,72,,,,
2507,HVDS,Central,28.575778,77.257497,LED,1,72x1,154,72,72,,,,
2508,HVDS,Central,28.575767,77.257497,LED,1,72x1,154,72,72,,,,
2509,HVDS,Central,28.575967,77.257454,LED,1,72x1,154,72,72,,,,
2510,HVDS,Central,28.575997,77.257503,LED,1,70x1,154,70,70,,,,
2511,HVDS,Central,28.575957,77.257676,LED,1,72x1,154,72,72,,,,
2512,CZ-156-012,Central,28.575736,77.257822,LED,1,72x1,156,72,72,,,,
2513,CZ-156-012,Central,28.575481,77.257999,LED,4,140x4,156,140,560,,,,
2514,CZ-156-012,Central,28.575068,77.258225,LED,1,72x1,156,72,72,,,,
2515,CZ-156-012,Central,28.575694,77.258234,LED,1,72x1,156,72,72,,,,
2516,CZ-156-012,Central,28.575659,77.258274,LED,1,72x1,156,72,72,,,,
2517,CZ-156-012,Central,28.575652,77.258299,LED,1,72x1,156,72,72,,,,
2518,CZ-156-012,Central,28.575666,77.258312,LED,1,72x1,156,72,72,,,,
2519,CZ-156-012,Central,28.575681,77.258327,LED,1,72x1,156,72,72,,,,
2520,CZ-156-012,Central,28.575737,77.258322,LED,1,72x1,156,72,72,,,,
2521,CZ-156-012,Central,28.575818,77.258304,LED,1,72x1,156,72,72,,,,
2522,CZ-156-012,Central,28.575786,77.258296,LED,1,72x1,156,72,72,,,,
2523,CZ-156-012,Central,28.575788,77.258294,LED,1,72x1,156,72,72,,,,
2524,CZ-156-012,Central,28.575787,77.258224,LED,1,72x1,156,72,72,,,,
2525,CZ-156-012,Central,28.575832,77.258159,LED,1,18x1,156,18,18,,,,
2526,CZ-156-012,Central,28.575846,77.258146,LED,4,140x4,156,140,560,,,,
2527,CZ-156-012,Central,28.575889,77.258199,LED,1,18x1,156,18,18,,,,
2528,CZ-156-012,Central,28.575906,77.258218,LED,1,18x1,156,18,18,,,,
2529,CZ-156-012,Central,28.575849,77.258307,LED,1,18x1,156,18,18,,,,
2530,CZ-156-012,Central,28.575789,77.258238,LED,1,18x1,156,18,18,,,,
2531,CZ-156-012,Central,28.575837,77.258247,LED,1,18x1,156,18,18,,,,
2532,CZ-156-012,Central,28.575873,77.258291,LED,1,18x1,156,18,18,,,,
2533,CZ-156-012,Central,28.57581,77.258276,LED,1,18x1,156,18,18,,,,
2534,CZ-156-012,Central,28.575781,77.258284,LED,1,18x1,156,18,18,,,,
2535,CZ-156-012,Central,28.575769,77.258292,LED,1,18x1,156,18,18,,,,
2536,CZ-156-012,Central,28.575771,77.258325,LED,1,18x1,156,18,18,,,,
2537,CZ-156-012,Central,28.575784,77.258379,LED,1,18x1,156,18,18,,,,
2538,CZ-156-012,Central,28.575747,77.258304,LED,1,72x1,156,72,72,,,,
2539,CZ-156-012,Central,28.5758,77.25823,LED,1,72x1,156,72,72,,,,
2540,CZ-156-012,Central,28.57581,77.258217,LED,1,72x1,156,72,72,,,,
2541,CZ-156-012,Central,28.575848,77.258115,LED,1,72x1,156,72,72,,,,
2542,CZ-156-012,Central,28.5761,77.258085,LED,1,72x1,156,72,72,,,,
2543,CZ-156-012,Central,28.576091,77.258095,LED,1,72x1,156,72,72,,,,
2544,CZ-156-012,Central,28.57619,77.258267,LED,1,72x1,156,72,72,,,,
2545,CZ-156-012,Central,28.576016,77.258319,LED,1,72x1,156,72,72,,,,
2546,CZ-156-012,Central,28.57622,77.258573,LED,1,72x1,156,72,72,,,,
2547,CZ-156-012,Central,28.575787,77.258239,LED,1,72x1,156,72,72,,,,
2548,CZ-154-044,Central,28.579351,77.258009,LED,2,72x2,154,72,144,,,,
2549,CZ-154-044,Central,28.579192,77.258419,LED,1,72x1,154,72,72,,,,
2550,CZ-154-044,Central,28.579094,77.258447,LED,1,70x1,154,70,70,,,,
2551,CZ-154-044,Central,28.578856,77.258166,LED,1,72x1,154,72,72,,,,
2552,CZ-154-044,Central,28.57871,77.257681,LED,2,"70x1,72x1",154,"70x1,72x1",142,,,,
2553,CZ-154-044,Central,28.578529,77.257829,LED,2,"70x1,72x1",154,"70x1,72x1",142,,,,
2554,CZ-154-044,Central,28.578592,77.258046,LED,1,72x1,154,72,72,,,,
2555,CZ-154-044,Central,28.57898,77.258714,LED,1,72x1,154,72,72,,,,
2556,CZ-154-044,Central,28.578928,77.258649,LED,1,72x1,154,72,72,,,,
2557,CZ-154-044,Central,28.578845,77.258449,LED,1,72x1,154,72,72,,,,
2558,CZ-154-044,Central,28.578754,77.258382,LED,1,72x1,154,72,72,,,,
2559,CZ-154-044,Central,28.578749,77.258379,LED,1,72x1,154,72,72,,,,
2560,CZ-154-044,Central,28.578641,77.258463,LED,1,72x1,154,72,72,,,,
2561,CZ-154-044,Central,28.578453,77.258545,LED,1,72x1,154,72,72,,,,
2562,CZ-154-044,Central,28.57822,77.258603,LED,1,35x1,154,35,35,,,,
2563,CZ-154-044,Central,28.578137,77.258508,LED,1,35x1,154,35,35,,,,
2564,CZ-154-044,Central,28.578102,77.258563,LED,2,"35x1,72x1",154,"35x1,72x1",107,,,,
2565,CZ-154-044,Central,28.577801,77.258442,LED,6,140x6,154,140,840,,,,
2566,CZ-154-044,Central,28.577612,77.258699,LED,1,72x1,154,72,72,,,,
2567,CZ-154-044,Central,28.57789,77.258327,LED,1,70x1,154,70,70,,,,
2568,CZ-154-044,Central,28.578169,77.258755,LED,1,72x1,154,72,72,,,,
2569,CZ-154-044,Central,28.577805,77.259096,LED,2,72x2,154,72,144,,,,
2570,CZ-154-044,Central,28.577778,77.259121,LED,1,72x1,154,72,72,,,,
2571,CZ-154-044,Central,28.577729,77.259011,LED,1,72x1,154,72,72,,,,
2572,CZ-154-044,Central,28.577735,77.259012,LED,1,72x1,154,72,72,,,,
2573,CZ-154-044,Central,28.577978,77.259339,LED,1,72x1,154,72,72,,,,
2574,CZ-154-044,Central,28.578158,77.259753,LED,1,72x1,154,72,72,,,,
2575,CZ-154-044,Central,28.578305,77.260159,LED,1,35x1,154,35,35,,,,
2576,CZ-154-044,Central,28.578463,77.259949,LED,1,35x1,154,35,35,,,,
2577,CZ-154-044,Central,28.578492,77.25986,LED,1,72x1,154,72,72,,,,
2578,CZ-154-044,Central,28.578504,77.259792,LED,1,72x1,154,72,72,,,,
2579,CZ-154-044,Central,28.578506,77.259781,LED,1,72x1,154,72,72,,,,
2580,CZ-154-044,Central,28.578575,77.259624,LED,1,35x1,154,35,35,,,,
2581,CZ-154-044,Central,28.578592,77.259617,LED,1,70x1,154,70,70,,,,
2582,CZ-154-044,Central,28.578641,77.259432,LED,1,72x1,154,72,72,,,,
2583,CZ-154-044,Central,28.578748,77.259176,LED,1,72x1,154,72,72,,,,
2584,CZ-154-044,Central,28.578825,77.259065,LED,1,72x1,154,72,72,,,,
2585,CZ-154-044,Central,28.578849,77.259038,LED,1,72x1,154,72,72,,,,
2586,CZ-154-044,Central,28.579369,77.258853,LED,1,72x1,154,72,72,,,,
2587,CZ-154-044,Central,28.579117,77.25891,LED,1,72x1,154,72,72,,,,
2588,CZ-154-044,Central,28.579521,77.259227,LED,1,72x1,154,72,72,,,,
2589,CZ-154-044,Central,28.57939,77.259016,LED,1,72x1,154,72,72,,,,
2590,CZ-154-044,Central,28.579364,77.259251,LED,1,72x1,154,72,72,,,,
2591,CZ-154-044,Central,28.579408,77.259521,LED,2,72x2,154,72,144,,,,
2592,CZ-154-044,Central,28.57933,77.25935,LED,1,72x1,154,72,72,,,,
2593,CZ-154-044,Central,28.579522,77.259513,LED,1,72x1,154,72,72,,,,
2594,CZ-154-044,Central,28.579669,77.259653,LED,1,72x1,154,72,72,,,,
2595,CZ-154-044,Central,28.579695,77.259634,LED,1,72x1,154,72,72,,,,
2596,CZ-154-044,Central,28.579688,77.259706,LED,1,72x1,154,72,72,,,,
2597,CZ-154-044,Central,28.579369,77.259725,LED,1,72x1,154,72,72,,,,
2598,CZ-154-044,Central,28.579051,77.259929,LED,1,70x1,154,70,70,,,,
2599,CZ-154-044,Central,28.579285,77.259586,LED,1,70x1,154,70,70,,,,
2600,CZ-154-044,Central,28.579325,77.259916,LED,1,72x1,154,72,72,,,,
2601,CZ-154-044,Central,28.579766,77.259908,LED,1,72x1,154,72,72,,,,
2602,CZ-154-044,Central,28.579806,77.26002,LED,1,72x1,154,72,72,,,,
2603,CZ-154-044,Central,28.579962,77.260005,LED,1,72x1,154,72,72,,,,
2604,CZ-154-044,Central,28.579961,77.260006,LED,1,72x1,154,72,72,,,,
2605,CZ-154-044,Central,28.579941,77.260307,LED,1,72x1,154,72,72,,,,
2606,CZ-154-044,Central,28.579692,77.260349,LED,1,72x1,154,72,72,,,,
2607,CZ-154-044,Central,28.579525,77.260546,LED,1,70x1,154,70,70,,,,
2608,CZ-154-044,Central,28.579404,77.26063,LED,1,72x1,154,72,72,,,,
2609,CZ-154-044,Central,28.579829,77.26024,LED,1,72x1,154,72,72,,,,
2610,CZ-154-044,Central,28.580029,77.26056,LED,1,70x1,154,70,70,,,,
2611,CZ-154-044,Central,28.579834,77.260595,LED,1,72x1,154,72,72,,,,
2612,CZ-154-044,Central,28.579607,77.260712,LED,1,70x1,154,70,70,,,,
2613,CZ-154-044,Central,28.580168,77.260716,LED,1,72x1,154,72,72,,,,
2614,CZ-154-044,Central,28.580193,77.260929,LED,1,72x1,154,72,72,,,,
2615,CZ-154-044,Central,28.580231,77.261197,LED,2,72x2,154,72,144,,,,
2616,CZ-154-044,Central,28.580312,77.261391,LED,1,72x1,154,72,72,,,,
2617,CZ-154-044,Central,28.580408,77.261611,LED,1,72x1,154,72,72,,,,
2618,CZ-154-044,Central,28.580414,77.261886,LED,1,72x1,154,72,72,,,,
2619,CZ-154-044,Central,28.580418,77.26186,LED,2,72x2,154,72,144,,,,
2620,CZ-154-044,Central,28.580382,77.261921,LED,2,72x2,154,72,144,,,,
2621,CZ-154-044,Central,28.580297,77.261262,LED,1,72x1,154,72,72,,,,
2622,CZ-154-044,Central,28.580229,77.261113,LED,1,35x1,154,35,35,,,,
2623,CZ-154-004,Central,28.579288,77.258289,LED,2,72x2,154,72,144,,,,
2624,CZ-154-004,Central,28.578747,77.257591,LED,1,72x1,154,72,72,,,,
2625,CZ-154-004,Central,28.578776,77.257568,LED,2,72x2,154,72,144,,,,
2626,CZ-154-004,Central,28.578514,77.257405,LED,1,72x1,154,72,72,,,,
2627,CZ-154-004,Central,28.578503,77.257407,LED,1,72x1,154,72,72,,,,
2628,CZ-154-004,Central,28.578206,77.257494,LED,2,72x2,154,72,144,,,,
2629,CZ-154-004,Central,28.5783,77.257544,LED,1,72x1,154,72,72,,,,
2630,CZ-154-004,Central,28.578182,77.257219,LED,1,70x1,154,70,70,,,,
2631,CZ-154-004,Central,28.578215,77.257253,LED,1,20x1,154,20,20,,,,
2632,CZ-154-004,Central,28.578008,77.257123,LED,1,72x1,154,72,72,,,,
2633,CZ-154-004,Central,28.577738,77.256987,LED,1,72x1,154,72,72,,,,
2634,CZ-154-004,Central,28.577688,77.256927,LED,1,72x1,154,72,72,,,,
2635,CZ-154-004,Central,28.577249,77.256693,LED,1,72x1,154,72,72,,,,
2636,CZ-154-004,Central,28.577318,77.25656,LED,1,72x1,154,72,72,,,,
2637,CZ-154-004,Central,28.576944,77.256297,LED,1,70x1,154,70,70,,,,
2638,CZ-154-004,Central,28.576842,77.256158,LED,2,72x2,154,72,144,,,,
2639,CZ-154-004,Central,28.576444,77.255674,LED,1,72x1,154,72,72,,,,
2640,CZ-154-004,Central,28.576383,77.255816,LED,1,72x1,154,72,72,,,,
2641,CZ-154-004,Central,28.5764,77.255833,LED,1,72x1,154,72,72,,,,
2642,CZ-154-004,Central,28.576386,77.256011,LED,1,72x1,154,72,72,,,,
2643,CZ-154-004,Central,28.576374,77.255953,LED,1,72x1,154,72,72,,,,
2644,CZ-154-004,Central,28.576897,77.256901,LED,1,72x1,154,72,72,,,,
2645,CZ-154-004,Central,28.576948,77.256901,LED,1,72x1,154,72,72,,,,
2646,CZ-154-004,Central,28.577545,77.256914,LED,1,72x1,154,72,72,,,,
2647,CZ-154-004,Central,28.577609,77.256981,LED,1,72x1,154,72,72,,,,
2648,CZ-154-004,Central,28.5779,77.256655,LED,1,70x1,154,70,70,,,,
2649,CZ-154-004,Central,28.577768,77.25677,LED,1,70x1,154,70,70,,,,
2650,CZ-154-004,Central,28.577771,77.256479,LED,1,72x1,154,72,72,,,,
2651,CZ-154-004,Central,28.577633,77.256223,LED,1,72x1,154,72,72,,,,
2652,CZ-154-004,Central,28.577487,77.256081,LED,1,72x1,154,72,72,,,,
2653,CZ-154-004,Central,28.577413,77.256169,LED,1,72x1,154,72,72,,,,
2654,CZ-154-004,Central,28.577582,77.255996,LED,1,70x1,154,70,70,,,,
2655,CZ-154-004,Central,28.577798,77.255846,LED,1,72x1,154,72,72,,,,
2656,CZ-154-004,Central,28.577891,77.255979,LED,1,70x1,154,70,70,,,,
2657,CZ-154-004,Central,28.578057,77.256434,LED,1,72x1,154,72,72,,,,
2658,CZ-154-004,Central,28.579033,77.257896,LED,4,140x4,154,140,560,,,,
2659,CZ-154-004,Central,28.579283,77.258124,LED,1,72x1,154,72,72,,,,
2660,CZ-154-004,Central,28.57941,77.258311,LED,1,72x1,154,72,72,,,,
2661,CZ-154-004,Central,28.579499,77.258542,LED,1,72x1,154,72,72,,,,
2662,CZ-154-004,Central,28.579563,77.258641,LED,1,70x1,154,70,70,,,,
2663,CZ-154-004,Central,28.579633,77.258794,LED,1,72x1,154,72,72,,,,
2664,CZ-154-004,Central,28.579737,77.258894,LED,1,70x1,154,70,70,,,,
2665,CZ-154-004,Central,28.579779,77.258934,LED,1,72x1,154,72,72,,,,
2666,CZ-154-004,Central,28.57983,77.258996,LED,1,72x1,154,72,72,,,,
2667,CZ-154-004,Central,28.57981,77.258996,LED,1,72x1,154,72,72,,,,
2668,CZ-154-004,Central,28.579846,77.25904,LED,1,72x1,154,72,72,,,,
2669,CZ-154-004,Central,28.579877,77.259073,LED,1,72x1,154,72,72,,,,
2670,CZ-154-004,Central,28.579395,77.257888,LED,1,72x1,154,72,72,,,,
2671,CZ-154-004,Central,28.579436,77.257914,LED,1,72x1,154,72,72,,,,
2672,CZ-154-004,Central,28.579444,77.257841,LED,1,72x1,154,72,72,,,,
2673,CZ-154-004,Central,28.579308,77.257757,LED,1,72x1,154,72,72,,,,
2674,CZ-154-004,Central,28.579064,77.257793,LED,1,72x1,154,72,72,,,,
2675,CZ-154-004,Central,28.57917,77.257764,LED,1,72x1,154,72,72,,,,
2676,CZ-154-004,Central,28.579291,77.257387,LED,1,72x1,154,72,72,,,,
2677,CZ-154-004,Central,28.579596,77.257414,LED,1,70x1,154,70,70,,,,
2678,CZ-154-004,Central,28.579626,77.257289,LED,4,140x4,154,140,560,,,,
2679,CZ-154-004,Central,28.579558,77.257409,LED,1,72x1,154,72,72,,,,
2680,CZ-154-004,Central,28.579746,77.256927,LED,1,72x1,154,72,72,,,,
2681,CZ-154-004,Central,28.579744,77.256918,LED,1,72x1,154,72,72,,,,
2682,CZ-154-004,Central,28.57968,77.256868,LED,1,72x1,154,72,72,,,,
2683,CZ-159-09A,Central,28.565884,77.222462,LED,1,80x1,159,80,80,,,,
2684,CZ-159-09A,Central,28.565865,77.222455,LED,1,20x1,159,20,20,,,,
2685,CZ-159-09A,Central,28.565668,77.22234,LED,1,72x1,159,72,72,,,,
2686,CZ-159-09A,Central,28.565676,77.222341,LED,1,72x1,159,72,72,,,,
2687,CZ-159-09A,Central,28.565715,77.222358,LED,1,72x1,159,72,72,,,,
2688,CZ-159-09A,Central,28.565849,77.222355,LED,1,72x1,159,72,72,,,,
2689,CZ-159-09A,Central,28.565906,77.22223,LED,1,80x1,159,80,80,,,,
2690,CZ-159-09A,Central,28.565907,77.222229,LED,1,80x1,159,80,80,,,,
2691,CZ-159-09A,Central,28.565914,77.222216,LED,1,72x1,159,72,72,,,,
2692,CZ-159-09A,Central,28.565922,77.222193,LED,1,72x1,159,72,72,,,,
2693,CZ-159-09A,Central,28.565924,77.222087,LED,1,80x1,159,80,80,,,,
2694,CZ-159-09A,Central,28.565919,77.222081,LED,1,72x1,159,72,72,,,,
2695,CZ-159-09A,Central,28.565864,77.22204,LED,1,72x1,159,72,72,,,,
2696,CZ-159-09A,Central,28.565843,77.222024,LED,1,72x1,159,72,72,,,,
2697,CZ-159-09A,Central,28.565704,77.221971,LED,1,72x1,159,72,72,,,,
2698,CZ-159-09A,Central,28.565705,77.221971,LED,1,72x1,159,72,72,,,,
2699,CZ-159-09A,Central,28.565705,77.221973,LED,1,72x1,159,72,72,,,,
2700,CZ-159-09A,Central,28.565704,77.221974,LED,1,72x1,159,72,72,,,,
2701,CZ-159-09A,Central,28.565682,77.222009,LED,1,72x1,159,72,72,,,,
2702,CZ-159-09A,Central,28.565624,77.222116,LED,1,72x1,159,72,72,,,,
2703,CZ-159-09A,Central,28.56567,77.22227,LED,1,72x1,159,72,72,,,,
2704,CZ-159-09A,Central,28.565605,77.222386,LED,1,72x1,159,72,72,,,,
2705,CZ-159-09A,Central,28.565524,77.222564,LED,1,72x1,159,72,72,,,,
2706,CZ-159-09A,Central,28.565458,77.222706,LED,1,72x1,159,72,72,,,,
2707,CZ-159-09A,Central,28.565361,77.222773,LED,1,72x1,159,72,72,,,,
