Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
1538,NZ-136-011,NAJAFGARH,28.617257,77.042171,LED,1,80,136,80,80,,,,
1539,NZ-136-011,NAJAFGARH,28.617077,77.042166,LED,1,80,136,80,80,,,,
1540,NZ-136-011,NAJAFGARH,28.617075,77.042165,LED,4,140x4,136,140,560,,,,
1541,NZ-136-011,NAJAFGARH,28.616882,77.042147,LED,1,80,136,80,80,,,,
1542,NZ-136-011,NAJAFGARH,28.616637,77.042159,LED,1,80,136,80,80,,,,
1543,NZ-136-011,NAJAFGARH,28.616639,77.042159,LED,2,80x2,136,80,160,,,,
1544,NZ-136-011,NAJAFGARH,28.616638,77.04216,LED,1,80,136,80,80,,,,
1545,NZ-136-011,NAJAFGARH,28.616643,77.042168,LED,1,80,136,80,80,,,,
1546,NZ-136-011,NAJAFGARH,28.616643,77.042169,LED,1,80,136,80,80,,,,
1547,NZ-136-011,NAJAFGARH,28.616644,77.042169,LED,1,80,136,80,80,,,,
1548,NZ-136-011,NAJAFGARH,28.616644,77.04217,LED,1,80,136,80,80,,,,
1549,NZ-136-011,NAJAFGARH,28.61645,77.042211,LED,2,"80x1,40x1",136,"80x1,40x1",120,,,,
1550,NZ-136-011,NAJAFGARH,28.616449,77.04221,LED,1,80,136,80,80,,,,
1551,NZ-136-011,NAJAFGARH,28.616448,77.042209,LED,1,80,136,80,80,,,,
1552,NZ-136-011,NAJAFGARH,28.616442,77.042205,LED,1,80,136,80,80,,,,
1553,NZ-136-011,NAJAFGARH,28.616012,77.04217,LED,1,80,136,80,80,,,,
1554,NZ-136-011,NAJAFGARH,28.616218,77.042274,LED,1,80,136,80,80,,,,
1555,NZ-136-011,NAJAFGARH,28.616222,77.042282,LED,1,80,136,80,80,,,,
1556,NZ-136-011,NAJAFGARH,28.616251,77.042434,LED,1,80,136,80,80,,,,
1557,NZ-136-011,NAJAFGARH,28.616251,77.042432,LED,1,80,136,80,80,,,,
1558,NZ-136-011,NAJAFGARH,28.616233,77.042536,LED,1,80,136,80,80,,,,
1559,NZ-136-011,NAJAFGARH,28.616216,77.042705,LED,1,80,136,80,80,,,,
1560,NZ-136-011,NAJAFGARH,28.616212,77.042762,LED,2,80x2,136,80,160,,,,
1561,NZ-136-011,NAJAFGARH,28.616214,77.042948,LED,1,80,136,80,80,,,,
1562,NZ-136-011,NAJAFGARH,28.616247,77.043255,LED,1,80,136,80,80,,,,
1563,NZ-136-011,NAJAFGARH,28.616386,77.043255,LED,1,80,136,80,80,,,,
1564,NZ-136-011,NAJAFGARH,28.616627,77.043229,LED,2,80x2,136,80,160,,,,
1565,NZ-136-011,NAJAFGARH,28.616822,77.043281,LED,1,80,136,80,80,,,,
1566,NZ-136-011,NAJAFGARH,28.617058,77.041948,LED,1,80,136,80,80,,,,
1567,NZ-136-010,NAJAFGARH,28.617067,77.041963,LED,2,70x2,136,70,140,,,,
1568,NZ-136-010,NAJAFGARH,28.617023,77.041922,LED,1,80,136,80,80,,,,
1569,NZ-136-010,NAJAFGARH,28.617015,77.041939,LED,2,80x2,136,80,160,,,,
1570,NZ-136-010,NAJAFGARH,28.617094,77.041936,LED,1,80,136,80,80,,,,
1571,NZ-136-010,NAJAFGARH,28.617098,77.041935,LED,1,80,136,80,80,,,,
1572,NZ-136-010,NAJAFGARH,28.617193,77.041951,LED,1,80,136,80,80,,,,
1573,NZ-136-010,NAJAFGARH,28.617195,77.041952,LED,2,80x2,136,80,160,,,,
1574,NZ-136-010,NAJAFGARH,28.617206,77.041952,LED,2,80x2,136,80,160,,,,
1575,NZ-136-010,NAJAFGARH,28.617252,77.041951,LED,1,80,136,80,80,,,,
1576,NZ-136-010,NAJAFGARH,28.617637,77.041955,LED,1,80,136,80,80,,,,
1577,NZ-136-010,NAJAFGARH,28.617642,77.041954,LED,1,80,136,80,80,,,,
1578,NZ-136-010,NAJAFGARH,28.617813,77.041979,LED,1,80,136,80,80,,,,
1579,NZ-136-010,NAJAFGARH,28.618081,77.041997,LED,1,80,136,80,80,,,,
1580,NZ-136-010,NAJAFGARH,28.618621,77.041974,LED,1,80,136,80,80,,,,
1581,NZ-136-010,NAJAFGARH,28.618567,77.041919,LED,2,80x2,136,80,160,,,,
1582,NZ-136-010,NAJAFGARH,28.61857,77.041917,LED,1,80,136,80,80,,,,
1583,NZ-136-010,NAJAFGARH,28.618576,77.041917,LED,2,80x2,136,80,160,,,,
1584,NZ-136-010,NAJAFGARH,28.618592,77.041909,LED,1,80,136,80,80,,,,
1585,NZ-136-010,NAJAFGARH,28.618697,77.041585,LED,2,40x2,136,40,80,,,,
1586,NZ-136-010,NAJAFGARH,28.618701,77.041615,LED,1,40,136,40,40,,,,
1587,NZ-136-010,NAJAFGARH,28.617128,77.04164,LED,2,40x2,136,40,80,,,,
1588,NZ-136-010,NAJAFGARH,28.617105,77.041544,LED,1,40,136,40,40,,,,
1589,NZ-136-010,NAJAFGARH,28.616921,77.041519,LED,1,40,136,40,40,,,,
1590,NZ-136-010,NAJAFGARH,28.616913,77.041523,LED,2,"80x1,40x1",136,"80x1,40x1",120,,,,
1591,NZ-136-010,NAJAFGARH,28.616858,77.041488,LED,1,80,136,80,80,,,,
1592,NZ-136-010,NAJAFGARH,28.616848,77.041487,LED,1,80,136,80,80,,,,
1593,NZ-136-010,NAJAFGARH,28.616825,77.041479,LED,2,80x2,136,80,160,,,,
1594,NZ-136-010,NAJAFGARH,28.61681,77.04149,LED,1,80,136,80,80,,,,
1595,NZ-136-010,NAJAFGARH,28.617039,77.041486,LED,1,80,136,80,80,,,,
1596,NZ-136-010,NAJAFGARH,28.617042,77.041488,LED,2,80x2,136,80,160,,,,
1597,NZ-136-010,NAJAFGARH,28.617095,77.041299,LED,1,80,136,80,80,,,,
1598,NZ-136-010,NAJAFGARH,28.617094,77.04112,LED,1,80,136,80,80,,,,
1599,NZ-136-010,NAJAFGARH,28.617078,77.041112,LED,2,80x2,136,80,160,,,,
1600,NZ-136-010,NAJAFGARH,28.617071,77.041108,LED,1,80,136,80,80,,,,
1601,NZ-136-010,NAJAFGARH,28.617064,77.041094,LED,2,80x2,136,80,160,,,,
1602,NZ-136-010,NAJAFGARH,28.617046,77.041095,LED,1,80,136,80,80,,,,
1603,NZ-136-010,NAJAFGARH,28.617043,77.041094,LED,1,80,136,80,80,,,,
1604,NZ-136-010,NAJAFGARH,28.617078,77.041046,LED,2,80x2,136,80,160,,,,
1605,NZ-136-010,NAJAFGARH,28.617099,77.040714,LED,2,80x2,136,80,160,,,,
1606,NZ-136-010,NAJAFGARH,28.616816,77.040602,LED,1,80,136,80,80,,,,
1607,NZ-136-010,NAJAFGARH,28.616766,77.04066,LED,1,80,136,80,80,,,,
1608,NZ-136-010,NAJAFGARH,28.616769,77.04066,LED,1,80,136,80,80,,,,
1609,NZ-136-010,NAJAFGARH,28.616763,77.040654,LED,1,80,136,80,80,,,,
1610,NZ-136-010,NAJAFGARH,28.61676,77.040652,LED,1,80,136,80,80,,,,
1611,NZ-136-010,NAJAFGARH,28.617097,77.040506,LED,1,80,136,80,80,,,,
1612,NZ-136-010,NAJAFGARH,28.61709,77.040495,LED,1,80,136,80,80,,,,
1613,NZ-136-010,NAJAFGARH,28.617088,77.040487,LED,2,80x2,136,80,160,,,,
1614,NZ-136-010,NAJAFGARH,28.617089,77.040479,LED,1,80,136,80,80,,,,
1615,NZ-136-010,NAJAFGARH,28.617089,77.040478,LED,1,80,136,80,80,,,,
1616,NZ-136-010,NAJAFGARH,28.617095,77.040459,LED,1,40,136,40,40,,,,
1617,NZ-136-010,NAJAFGARH,28.617093,77.04045,LED,1,40,136,40,40,,,,
1618,NZ-136-010,NAJAFGARH,28.61709,77.040436,LED,1,40,136,40,40,,,,
1619,NZ-136-010,NAJAFGARH,28.617101,77.04031,LED,1,40,136,40,40,,,,
1620,NZ-136-010,NAJAFGARH,28.617084,77.040304,LED,2,80x2,136,80,160,,,,
1621,NZ-136-010,NAJAFGARH,28.61708,77.040292,LED,1,80,136,80,80,,,,
1622,NZ-136-010,NAJAFGARH,28.617078,77.040287,LED,1,80,136,80,80,,,,
1623,NZ-136-010,NAJAFGARH,28.61708,77.040254,LED,2,80x2,136,80,160,,,,
1624,NZ-136-010,NAJAFGARH,28.617083,77.040215,LED,1,80,136,80,80,,,,
1625,NZ-136-010,NAJAFGARH,28.617092,77.040185,LED,1,80,136,80,80,,,,
1626,NZ-136-010,NAJAFGARH,28.617084,77.040169,LED,1,80,136,80,80,,,,
1627,NZ-136-010,NAJAFGARH,28.617079,77.040163,LED,1,80,136,80,80,,,,
1628,NZ-136-010,NAJAFGARH,28.6171,77.040124,LED,1,80,136,80,80,,,,
1629,NZ-136-010,NAJAFGARH,28.617065,77.040205,LED,1,80,136,80,80,,,,
1630,NZ-136-010,NAJAFGARH,28.617076,77.040206,LED,1,80,136,80,80,,,,
1631,NZ-136-010,NAJAFGARH,28.617125,77.040097,LED,1,80,136,80,80,,,,
1632,NZ-136-010,NAJAFGARH,28.617196,77.040053,LED,1,80,136,80,80,,,,
1633,NZ-136-010,NAJAFGARH,28.617639,77.040019,LED,1,80,136,80,80,,,,
1634,NZ-136-010,NAJAFGARH,28.61761,77.040009,LED,2,80x2,136,80,160,,,,
1635,NZ-136-010,NAJAFGARH,28.61732,77.040034,LED,1,80,136,80,80,,,,
1636,NZ-136-010,NAJAFGARH,28.61711,77.040186,LED,1,40,136,40,40,,,,
1637,NZ-136-010,NAJAFGARH,28.61711,77.040188,LED,1,40,136,40,40,,,,
1638,NZ-136-010,NAJAFGARH,28.617086,77.040319,LED,1,40,136,40,40,,,,
1639,NZ-136-010,NAJAFGARH,28.617118,77.040488,LED,1,40,136,40,40,,,,
1640,NZ-136-010,NAJAFGARH,28.617117,77.040504,LED,1,40,136,40,40,,,,
1641,NZ-136-010,NAJAFGARH,28.617118,77.040525,LED,1,40,136,40,40,,,,
1642,NZ-131-005,NAJAFGARH,28.602885,77.105754,LED,2,72x2,131,72,144,,,,
1643,NZ-131-005,NAJAFGARH,28.603048,77.10594,LED,2,40x2,131,40,80,,,,
1644,NZ-131-005,NAJAFGARH,28.603321,77.106079,LED,1,80,131,80,80,,,,
1645,NZ-131-005,NAJAFGARH,28.603227,77.106265,LED,1,80,131,80,80,,,,
1646,NZ-131-005,NAJAFGARH,28.6031,77.106256,LED,2,80x2,131,80,160,,,,
1647,NZ-131-005,NAJAFGARH,28.603301,77.106488,LED,1,80,131,80,80,,,,
1648,NZ-131-005,NAJAFGARH,28.603073,77.106515,LED,2,80x2,131,80,160,,,,
1649,NZ-131-005,NAJAFGARH,28.603252,77.106651,LED,1,80,131,80,80,,,,
1650,NZ-131-005,NAJAFGARH,28.603317,77.106797,LED,1,80,131,80,80,,,,
1651,NZ-131-005,NAJAFGARH,28.602837,77.106343,LED,1,80,131,80,80,,,,
1652,NZ-131-005,NAJAFGARH,28.602625,77.106112,LED,2,72x2,131,72,144,,,,
1653,NZ-131-005,NAJAFGARH,28.602517,77.106231,LED,1,72,131,72,72,,,,
1654,NZ-131-005,NAJAFGARH,28.602623,77.106407,LED,2,80x2,131,80,160,,,,
1655,NZ-131-005,NAJAFGARH,28.602403,77.106484,LED,2,80x2,131,80,160,,,,
1656,NZ-131-005,NAJAFGARH,28.602572,77.106633,LED,2,72x2,131,72,144,,,,
1657,NZ-131-005,NAJAFGARH,28.602335,77.106608,LED,1,40,131,40,40,,,,
1658,NZ-131-005,NAJAFGARH,28.602409,77.106661,LED,2,80x2,131,80,160,,,,
1659,NZ-131-005,NAJAFGARH,28.602238,77.106681,LED,1,80,131,80,80,,,,
1660,NZ-131-005,NAJAFGARH,28.602042,77.106425,LED,2,40x2,131,40,80,,,,
1661,NZ-131-005,NAJAFGARH,28.601957,77.106257,LED,1,40,131,40,40,,,,
1662,NZ-131-005,NAJAFGARH,28.601829,77.106068,LED,2,40x2,131,40,80,,,,
1663,NZ-131-005,NAJAFGARH,28.6016,77.105932,LED,1,72,131,72,72,,,,
1664,NZ-131-005,NAJAFGARH,28.601709,77.105781,LED,2,80x2,131,80,160,,,,
1665,NZ-131-005,NAJAFGARH,28.601964,77.105964,LED,1,40,131,40,40,,,,
1666,NZ-131-005,NAJAFGARH,28.601987,77.106122,LED,1,80,131,80,80,,,,
1667,NZ-131-005,NAJAFGARH,28.602113,77.10618,LED,1,80,131,80,80,,,,
1668,NZ-131-005,NAJAFGARH,28.602172,77.106346,LED,1,80,131,80,80,,,,
1669,NZ-131-005,NAJAFGARH,28.602793,77.10595,LED,2,80x2,131,80,160,,,,
1670,NZ-131-005,NAJAFGARH,28.602842,77.106065,LED,1,80,131,80,80,,,,
1671,NZ-131-005,NAJAFGARH,28.60237,77.106096,LED,1,80,131,80,80,,,,
1672,NZ-131-005,NAJAFGARH,28.602361,77.105947,LED,1,80,131,80,80,,,,
1673,NZ-131-005,NAJAFGARH,28.602202,77.10591,LED,1,72,131,72,72,,,,
1674,NZ-131-005,NAJAFGARH,28.602255,77.105717,LED,1,40,131,40,40,,,,
1675,NZ-131-005,NAJAFGARH,28.602284,77.105753,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1676,NZ-131-005,NAJAFGARH,28.602434,77.106055,LED,1,72,131,72,72,,,,
1677,NZ-131-005,NAJAFGARH,28.602419,77.105588,LED,1,80,131,80,80,,,,
1678,NZ-131-005,NAJAFGARH,28.602589,77.105804,LED,1,72,131,72,72,,,,
1679,NZ-131-005,NAJAFGARH,28.602731,77.10556,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1680,NZ-131-005,NAJAFGARH,28.602657,77.10544,LED,1,80,131,80,80,,,,
1681,NZ-131-005,NAJAFGARH,28.602342,77.105037,LED,1,80,131,80,80,,,,
1682,NZ-131-005,NAJAFGARH,28.602334,77.105015,LED,1,80,131,80,80,,,,
1683,NZ-131-005,NAJAFGARH,28.602544,77.105185,LED,1,72,131,72,72,,,,
1684,NZ-131-005,NAJAFGARH,28.602496,77.105252,LED,1,72,131,72,72,,,,
1685,NZ-131-005,NAJAFGARH,28.602188,77.105146,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1686,NZ-131-005,NAJAFGARH,28.601914,77.105338,LED,2,80x2,131,80,160,,,,
1687,NZ-131-005,NAJAFGARH,28.602313,77.104992,LED,1,80,131,80,80,,,,
1688,NZ-131-005,NAJAFGARH,28.602389,77.104833,LED,1,80,131,80,80,,,,
1689,NZ-131-005,NAJAFGARH,28.60248,77.104907,LED,1,80,131,80,80,,,,
1690,NZ-131-005,NAJAFGARH,28.602663,77.105113,LED,1,80,131,80,80,,,,
1691,NZ-131-005,NAJAFGARH,28.602844,77.105307,LED,2,80x2,131,80,160,,,,
1692,NZ-131-005,NAJAFGARH,28.602625,77.104629,LED,1,72,131,72,72,,,,
1693,NZ-131-005,NAJAFGARH,28.602641,77.104561,LED,1,80,131,80,80,,,,
1694,NZ-131-005,NAJAFGARH,28.602807,77.10471,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1695,NZ-131-005,NAJAFGARH,28.602946,77.104555,LED,1,80,131,80,80,,,,
1696,NZ-131-005,NAJAFGARH,28.602901,77.104835,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1697,NZ-131-005,NAJAFGARH,28.603007,77.105116,LED,2,80x2,131,80,160,,,,
1698,NZ-131-005,NAJAFGARH,28.603157,77.105297,LED,3,"80x1,40x2",131,"80x1,40x2",160,,,,
1699,NZ-131-005,NAJAFGARH,28.603252,77.105394,LED,2,"80x1,72x1",131,"80x1,72x1",152,,,,
1700,NZ-131-005,NAJAFGARH,28.603436,77.105118,LED,1,80,131,80,80,,,,
1701,NZ-131-005,NAJAFGARH,28.603454,77.1049,LED,1,80,131,80,80,,,,
1702,NZ-131-005,NAJAFGARH,28.603252,77.104854,LED,1,80,131,80,80,,,,
1703,NZ-131-005,NAJAFGARH,28.602829,77.104884,LED,1,80,131,80,80,,,,
1704,NZ-131-005,NAJAFGARH,28.603607,77.104987,LED,1,80,131,80,80,,,,
1705,NZ-131-005,NAJAFGARH,28.603459,77.10484,LED,1,40,131,40,40,,,,
1706,NZ-131-005,NAJAFGARH,28.603225,77.104754,LED,1,80,131,80,80,,,,
1707,NZ-131-005,NAJAFGARH,28.60307,77.104423,LED,1,72,131,72,72,,,,
1708,NZ-131-005,NAJAFGARH,28.603257,77.104231,LED,2,80x2,131,80,160,,,,
1709,NZ-131-005,NAJAFGARH,28.603492,77.104454,LED,1,80,131,80,80,,,,
1710,NZ-131-005,NAJAFGARH,28.603526,77.104586,LED,1,40,131,40,40,,,,
1711,NZ-131-005,NAJAFGARH,28.603684,77.104722,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1712,NZ-131-005,NAJAFGARH,28.603975,77.104496,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1713,NZ-131-005,NAJAFGARH,28.603842,77.10434,LED,1,80,131,80,80,,,,
1714,NZ-131-005,NAJAFGARH,28.603579,77.104041,LED,1,80,131,80,80,,,,
1715,NZ-131-005,NAJAFGARH,28.603491,77.103917,LED,2,80x2,131,80,160,,,,
1716,NZ-131-005,NAJAFGARH,28.60335,77.103818,LED,2,80x2,131,80,160,,,,
1717,NZ-131-005,NAJAFGARH,28.60369,77.104223,LED,1,72,131,72,72,,,,
1718,NZ-131-005,NAJAFGARH,28.603694,77.103926,LED,1,80,131,80,80,,,,
1719,NZ-131-005,NAJAFGARH,28.603701,77.103895,LED,1,80,131,80,80,,,,
1720,NZ-131-005,NAJAFGARH,28.603588,77.10381,LED,1,72,131,72,72,,,,
1721,NZ-131-005,NAJAFGARH,28.60337,77.103595,LED,2,40x2,131,40,80,,,,
1722,NZ-131-005,NAJAFGARH,28.60273,77.102846,LED,2,80x2,131,80,160,,,,
1723,NZ-131-005,NAJAFGARH,28.602555,77.103041,LED,4,140x4,131,140,560,,,,
1724,NZ-131-005,NAJAFGARH,28.602483,77.103045,LED,1,72,131,72,72,,,,
1725,NZ-131-005,NAJAFGARH,28.602552,77.103084,LED,1,72,131,72,72,,,,
1726,NZ-131-005,NAJAFGARH,28.602678,77.103186,LED,2,80x2,131,80,160,,,,
1727,NZ-131-005,NAJAFGARH,28.602886,77.103443,LED,2,80x2,131,80,160,,,,
1728,NZ-131-005,NAJAFGARH,28.603038,77.103525,LED,1,80,131,80,80,,,,
1729,NZ-131-005,NAJAFGARH,28.603059,77.103539,LED,1,72,131,72,72,,,,
1730,NZ-131-005,NAJAFGARH,28.603163,77.103681,LED,1,80,131,80,80,,,,
1731,NZ-131-005,NAJAFGARH,28.603151,77.104066,LED,1,80,131,80,80,,,,
1732,NZ-131-005,NAJAFGARH,28.603024,77.104115,LED,2,80x2,131,80,160,,,,
1733,NZ-131-005,NAJAFGARH,28.602899,77.1043,LED,1,80,131,80,80,,,,
1734,NZ-131-003,NAJAFGARH,28.598976,77.101662,LED,1,80,131,80,80,,,,
1735,NZ-131-003,NAJAFGARH,28.598873,77.10189,LED,1,40,131,40,40,,,,
1736,NZ-131-003,NAJAFGARH,28.599111,77.102106,LED,1,80,131,80,80,,,,
1737,NZ-131-003,NAJAFGARH,28.599161,77.102126,LED,1,80,131,80,80,,,,
1738,NZ-131-003,NAJAFGARH,28.599326,77.10233,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1739,NZ-131-003,NAJAFGARH,28.59945,77.10252,LED,1,80,131,80,80,,,,
1740,NZ-131-003,NAJAFGARH,28.599265,77.102582,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1741,NZ-131-003,NAJAFGARH,28.599087,77.102348,LED,1,80,131,80,80,,,,
1742,NZ-131-003,NAJAFGARH,28.598811,77.102043,LED,1,80,131,80,80,,,,
1743,NZ-131-003,NAJAFGARH,28.598804,77.102297,LED,1,80,131,80,80,,,,
1744,NZ-131-003,NAJAFGARH,28.598909,77.102363,LED,1,80,131,80,80,,,,
1745,NZ-131-003,NAJAFGARH,28.599191,77.10257,LED,1,70,131,70,70,,,,
1746,NZ-131-003,NAJAFGARH,28.599482,77.102727,LED,1,40,131,40,40,,,,
1747,NZ-131-003,NAJAFGARH,28.599458,77.102708,LED,1,80,131,80,80,,,,
1748,NZ-131-003,NAJAFGARH,28.599364,77.102718,LED,1,80,131,80,80,,,,
1749,NZ-131-003,NAJAFGARH,28.599171,77.102745,LED,1,80,131,80,80,,,,
1750,NZ-131-003,NAJAFGARH,28.59893,77.102563,LED,1,80,131,80,80,,,,
1751,NZ-131-003,NAJAFGARH,28.598682,77.102343,LED,1,80,131,80,80,,,,
1752,NZ-131-003,NAJAFGARH,28.598543,77.102536,LED,1,80,131,80,80,,,,
1753,NZ-131-003,NAJAFGARH,28.598669,77.102651,LED,1,80,131,80,80,,,,
1754,NZ-131-003,NAJAFGARH,28.598868,77.102884,LED,1,80,131,80,80,,,,
1755,NZ-131-003,NAJAFGARH,28.599128,77.103021,LED,1,80,131,80,80,,,,
1756,NZ-131-003,NAJAFGARH,28.599167,77.1032,LED,1,80,131,80,80,,,,
1757,NZ-131-003,NAJAFGARH,28.599111,77.103304,LED,1,80,131,80,80,,,,
1758,NZ-131-003,NAJAFGARH,28.598871,77.103117,LED,2,80x2,131,80,160,,,,
1759,NZ-131-003,NAJAFGARH,28.598627,77.102982,LED,1,80,131,80,80,,,,
1760,NZ-131-003,NAJAFGARH,28.598347,77.102747,LED,1,80,131,80,80,,,,
1761,NZ-131-003,NAJAFGARH,28.598214,77.102956,LED,2,80x2,131,80,160,,,,
1762,NZ-131-003,NAJAFGARH,28.598389,77.103092,LED,1,80,131,80,80,,,,
1763,NZ-131-003,NAJAFGARH,28.59859,77.103254,LED,1,80,131,80,80,,,,
1764,NZ-131-003,NAJAFGARH,28.598976,77.103537,LED,1,80,131,80,80,,,,
1765,NZ-131-003,NAJAFGARH,28.599124,77.103608,LED,2,80x2,131,80,160,,,,
1766,NZ-131-003,NAJAFGARH,28.599375,77.103803,LED,2,80x2,131,80,160,,,,
1767,NZ-131-003,NAJAFGARH,28.60012,77.104689,LED,2,"80x1,70x1",131,"80x1,70x1",150,,,,
1768,NZ-131-003,NAJAFGARH,28.599916,77.104537,LED,2,80x2,131,80,160,,,,
1769,NZ-131-003,NAJAFGARH,28.599628,77.104262,LED,2,80x2,131,80,160,,,,
1770,NZ-131-003,NAJAFGARH,28.599301,77.103996,LED,2,80x2,131,80,160,,,,
1771,NZ-131-003,NAJAFGARH,28.599073,77.103839,LED,1,80,131,80,80,,,,
1772,NZ-131-003,NAJAFGARH,28.598861,77.103609,LED,1,80,131,80,80,,,,
1773,NZ-131-003,NAJAFGARH,28.598671,77.103461,LED,1,80,131,80,80,,,,
1774,NZ-131-003,NAJAFGARH,28.598368,77.103241,LED,2,40x2,131,40,80,,,,
1775,NZ-131-003,NAJAFGARH,28.598165,77.103071,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1776,NZ-131-003,NAJAFGARH,28.599242,77.103484,LED,1,80,131,80,80,,,,
1777,NZ-131-003,NAJAFGARH,28.599288,77.103326,LED,1,80,131,80,80,,,,
1778,NZ-131-003,NAJAFGARH,28.599482,77.103013,LED,1,80,131,80,80,,,,
1779,NZ-131-003,NAJAFGARH,28.599558,77.102932,LED,2,80x2,131,80,160,,,,
1780,NZ-131-003,NAJAFGARH,28.599627,77.102798,LED,1,80,131,80,80,,,,
1781,NZ-131-003,NAJAFGARH,28.599748,77.102839,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1782,NZ-131-003,NAJAFGARH,28.599738,77.102867,LED,2,80x2,131,80,160,,,,
1783,NZ-131-003,NAJAFGARH,28.599614,77.103138,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1784,NZ-131-003,NAJAFGARH,28.599267,77.103281,LED,1,40,131,40,40,,,,
1785,NZ-131-003,NAJAFGARH,28.599194,77.103639,LED,1,80,131,80,80,,,,
1786,NZ-131-003,NAJAFGARH,28.599448,77.103695,LED,1,80,131,80,80,,,,
1787,NZ-131-003,NAJAFGARH,28.599664,77.103416,LED,1,80,131,80,80,,,,
1788,NZ-131-003,NAJAFGARH,28.599977,77.103599,LED,1,80,131,80,80,,,,
1789,NZ-131-003,NAJAFGARH,28.599935,77.10321,LED,2,"80x1,40x1",131,"80x1,40x1",120,,,,
1790,NZ-131-003,NAJAFGARH,28.599927,77.103092,LED,1,80,131,80,80,,,,
1791,NZ-131-003,NAJAFGARH,28.599704,77.102544,LED,2,80x2,131,80,160,,,,
1792,NZ-131-003,NAJAFGARH,28.59956,77.102647,LED,1,40,131,40,40,,,,
1793,NZ-131-003,NAJAFGARH,28.599903,77.102931,LED,1,80,131,80,80,,,,
1794,NZ-131-003,NAJAFGARH,28.600169,77.103075,LED,1,80,131,80,80,,,,
1795,NZ-131-003,NAJAFGARH,28.600405,77.103297,LED,4,140x4,131,140,560,,,,
1796,NZ-131-003,NAJAFGARH,28.600442,77.103204,LED,1,80,131,80,80,,,,
1797,NZ-131-003,NAJAFGARH,28.600325,77.103075,LED,1,80,131,80,80,,,,
1798,NZ-131-003,NAJAFGARH,28.600186,77.102867,LED,2,80x2,131,80,160,,,,
1799,NZ-131-003,NAJAFGARH,28.599924,77.102605,LED,1,80,131,80,80,,,,
1800,NZ-131-003,NAJAFGARH,28.599708,77.10238,LED,2,80x2,131,80,160,,,,
1801,NZ-131-003,NAJAFGARH,28.600575,77.10294,LED,1,80,131,80,80,,,,
1802,NZ-131-003,NAJAFGARH,28.600195,77.102555,LED,1,80,131,80,80,,,,
1803,NZ-131-003,NAJAFGARH,28.599654,77.101981,LED,1,70,131,70,70,,,,
1804,NZ-131-003,NAJAFGARH,28.59885,77.101438,LED,1,80,131,80,80,,,,
1805,NZ-131-003,NAJAFGARH,28.598299,77.101026,LED,4,140x4,131,140,560,,,,
1806,NZ-132-005,NAJAFGARH,28.603036,77.095327,LED,1,80,132,80,80,,,,
1807,NZ-132-005,NAJAFGARH,28.603279,77.095017,LED,1,80,132,80,80,,,,
1808,NZ-132-005,NAJAFGARH,28.60345,77.094752,LED,1,80,132,80,80,,,,
1809,NZ-132-005,NAJAFGARH,28.603267,77.094575,LED,1,80,132,80,80,,,,
1810,NZ-132-005,NAJAFGARH,28.60317,77.094746,LED,1,80,132,80,80,,,,
1811,NZ-132-005,NAJAFGARH,28.603029,77.094928,LED,1,80,132,80,80,,,,
1812,NZ-132-005,NAJAFGARH,28.60288,77.095125,LED,1,80,132,80,80,,,,
1813,NZ-132-005,NAJAFGARH,28.602769,77.095256,LED,1,80,132,80,80,,,,
1814,NZ-132-005,NAJAFGARH,28.602888,77.0952,LED,1,80,132,80,80,,,,
1815,NZ-132-005,NAJAFGARH,28.603063,77.095245,LED,2,80x2,132,80,160,,,,
1816,NZ-132-005,NAJAFGARH,28.603478,77.094394,LED,2,80x2,132,80,160,,,,
1817,NZ-132-005,NAJAFGARH,28.603204,77.094217,LED,1,72,132,72,72,,,,
1818,NZ-132-005,NAJAFGARH,28.603716,77.094599,LED,1,35,132,35,35,,,,
1819,NZ-132-005,NAJAFGARH,28.603502,77.095,LED,1,80,132,80,80,,,,
1820,NZ-132-005,NAJAFGARH,28.603204,77.095392,LED,2,80x2,132,80,160,,,,
1821,NZ-132-005,NAJAFGARH,28.603218,77.095399,LED,1,80,132,80,80,,,,
1822,NZ-132-005,NAJAFGARH,28.60322,77.095436,LED,1,80,132,80,80,,,,
1823,NZ-132-005,NAJAFGARH,28.603411,77.095521,LED,1,80,132,80,80,,,,
1824,NZ-132-005,NAJAFGARH,28.603552,77.095261,LED,1,80,132,80,80,,,,
1825,NZ-132-005,NAJAFGARH,28.60372,77.095016,LED,1,80,132,80,80,,,,
